Id,Prediction
503,0.288448054529
504,-0.0374595723089
505,-0.000756771818792
506,-0.022153157006
507,0.183922709468
508,0.858322875737
509,0.131124838566
510,0.231973302323
511,0.179479775431
512,0.142997049319
513,0.37314614491
514,0.0367178220715
515,0.485866275497
516,1.04948909576
517,0.191461536374
518,-0.191199054142
519,0.0043528190961
520,0.351083082108
521,0.0454008832187
522,0.222386001602
523,0.170241443048
524,-0.000627106799626
525,-0.00851478416975
526,0.234195002896
527,-0.0307993689383
528,0.231799326053
529,0.0869093123477
530,-0.0284069825093
531,-0.0580997407248
532,0.0584405993382
533,-0.309939214909
534,0.16321723034
535,-0.118168933739
536,0.158139944672
537,0.213429860782
538,0.613639503361
539,0.130663263751
540,0.0902133495842
541,0.209263987777
542,0.0550193093826
543,0.739657070945
544,0.128290754369
545,0.227861489203
546,0.16167129012
547,0.0999977763434
548,0.813241731678
549,0.0190947843744
550,-0.139315284398
551,-0.179885030861
552,-0.0948725641969
553,-0.295959298257
554,0.185994864981
555,0.141181911895
556,0.152636917334
557,0.233108501856
558,0.386306740708
559,0.219985157143
560,0.0391472650901
561,0.276408056996
562,-0.233352789699
563,0.0402351089372
564,0.321778374841
565,0.540943597532
566,0.366554436473
567,0.381316141516
568,0.368389235028
569,0.108720776766
570,0.509363759283
571,0.183751088221
572,0.0711972277349
573,0.119960119789
574,0.467216321955
575,-0.136276941902
576,0.0484141628966
577,0.380869583206
578,0.581849223742
579,0.509956256085
580,0.490402860363
581,0.646914736822
582,0.00844302475359
583,0.512267839468
584,0.52420151994
585,0.685023454804
586,-0.0968846547186
587,0.202992950521
588,0.368503126457
589,0.198421929688
590,0.215329159458
591,-0.252024376383
592,0.0463505474179
593,0.316453014522
594,-0.025512319978
595,-0.126405073347
596,0.437132345413
597,0.0222876507829
598,-0.00753923787892
599,-0.039832124828
600,0.0969944346691
601,0.0649602675215
602,0.40880825362
603,-0.707275891189
604,-0.249657858436
605,0.210482581455
606,-0.0187087217499
607,0.018828975994
608,0.186419732603
609,0.0420198679096
610,-0.00164584952861
611,0.126504357181
612,0.144223250529
613,0.257404097008
614,0.176179211154
615,0.535664012467
616,0.175648391632
617,0.0423558541815
618,0.497140339284
619,0.179404884947
620,0.231717157236
621,0.389422762541
622,0.0584421595647
623,0.0241207265455
624,0.304105179288
625,0.170624620218
626,0.177705379893
627,0.0696451537396
628,0.791807242379
629,0.068916296262
630,0.0498415527267
631,-0.129761866088
632,-0.116787404926
633,-0.244360874173
634,-0.316482277743
635,-0.202594106574
636,0.0891735239939
637,0.250178054423
638,0.247997225205
639,-0.54796654863
640,0.0830363915221
641,-0.319286820193
642,0.0217054785495
643,0.601165638948
644,0.145527184527
645,0.155771466723
646,0.163009650891
647,0.0380020409261
648,0.0703365301524
649,-0.0356716399211
650,0.0352559509207
651,0.040360619704
652,0.110370217854
653,0.386270808328
654,0.0582852116002
655,0.180902195969
656,0.222025714544
657,0.0739977847916
658,0.284744185243
659,0.484485703129
660,0.0428159273071
661,0.118388175476
662,0.0731058374155
663,0.170440348512
664,-0.0751004408377
665,-0.0192858248878
666,-0.266876410396
667,-0.00932718631937
668,0.326280440527
669,0.0346057637229
670,0.0623578914054
671,0.210151924168
672,0.90280386736
673,0.377374039528
674,-0.0263154481499
675,0.0882532007062
676,-0.223942934451
677,0.511010735418
678,0.12935864438
679,-8.02541521557e-05
680,-0.203006274757
681,0.513808180967
682,0.0288937587915
683,0.0152402935964
684,0.148879234872
685,-0.223884312334
686,-0.0965879406897
687,0.0921054508174
688,0.242485538405
689,0.27539426722
690,0.365843130032
691,0.398479187775
692,0.0869445237192
693,0.0985751269134
694,1.02670052652
695,0.179373073303
696,-0.0231829469862
697,0.231752544984
698,0.0816338918468
699,0.132107349036
700,0.103010116529
701,0.0176419272095
702,0.583489295946
703,0.712622556841
704,0.0803150898302
705,0.482098355312
706,0.005310195744
707,0.767055236308
708,0.177713476832
709,0.309963280918
710,0.214596706756
711,0.186116451054
712,0.251868567997
713,-0.00426834910922
714,0.0436797579123
715,0.450862498054
716,-0.0608425017243
717,-0.274947294908
718,-0.0911038472346
719,0.0160393185528
720,-0.0242411531485
721,0.183968021078
722,0.588376241398
723,-0.00309268685567
724,0.402054266352
725,-0.271171502589
726,-0.0958974383735
727,-0.195973217625
728,0.189003211191
729,-0.258908342084
730,0.378952546312
731,-0.225212538041
732,0.245700292683
733,0.266872093584
734,0.514626444349
735,0.146496065086
736,0.162897102791
737,-0.0353192138679
738,0.142230488032
739,0.0398341402271
740,0.351672676367
741,-0.292061968693
742,-0.161979682046
743,0.18303598471
744,0.299010578861
745,0.133349884151
746,0.019397501534
747,0.20531859343
748,0.0143914536652
749,0.334065279311
750,0.00682469520699
751,0.140226477177
752,0.181414763247
753,0.199385700248
754,0.547176115837
755,-0.152260128593
756,0.141524405189
757,0.357921416031
758,0.134225369749
759,0.34356775164
760,0.0701829213506
761,0.556437987388
762,0.208074168596
763,0.0723691670644
764,-0.0956057005682
765,-0.0293316403363
766,0.0761263897515
767,0.314470044208
768,0.244503347592
769,-0.326063879573
770,-0.109174109235
771,0.510876073399
772,0.146204489883
773,0.218329882952
774,0.434075303807
775,1.60686412175
776,-0.105039564017
777,0.29584897107
778,-0.374251696374
779,0.962359070639
780,0.178388472711
781,0.274524526964
782,0.208552858923
783,0.504807863556
784,-0.166825928274
785,0.142108600715
786,-0.0909027007718
787,0.34671909598
788,0.516378859851
789,0.0446657751297
790,0.209906721044
791,0.146156631624
792,0.0859884664269
793,0.139463682974
794,0.18631225365
795,0.257430331446
796,-0.264608461184
797,0.412269521525
798,-0.176520460803
799,0.0317859083853
800,-0.103693692455
801,0.0722725216032
802,0.765055269505
803,0.0951178687721
804,0.105103001253
805,0.140339203041
806,0.0350015009039
807,0.369375768619
808,0.0144307146709
809,-0.0199391311793
810,0.288740751378
811,0.162361289961
812,-0.0438877227167
813,0.189438205183
814,0.127953532216
815,-0.278753734668
816,0.197022781825
817,0.77620622526
818,-0.158770944084
819,0.150210320996
820,0.404559338554
821,0.483738522776
822,0.262727145641
823,-0.223567798826
824,-0.355589096618
825,0.135585040222
826,-0.0599658645338
827,0.0256377970946
828,0.0175686189517
829,-0.10191601211
830,0.232166398185
831,-0.103101996545
832,0.237810779824
833,0.131531050467
834,0.603192776323
835,0.105440745933
836,0.276549058015
837,0.00140588774757
838,0.169809413311
839,0.169129181336
840,0.00933562037686
841,0.231040539571
842,0.280198633152
843,0.24252998743
844,0.249605086999
845,0.461139538027
846,0.214976387556
847,0.114642535773
848,0.359960384947
849,0.184684524874
850,-0.0835353903924
851,0.0424634308417
852,0.105432360344
853,0.224908159069
854,0.490136235179
855,0.0667607491018
856,0.159456957454
857,0.0635238250564
858,0.175723592368
859,0.10688485016
860,0.16961931954
861,0.0447538490052
862,0.159970491731
863,-0.025182080365
864,-0.0661379602346
865,0.0128843814718
866,0.0275753562948
867,0.220077575349
868,0.117692031253
869,0.303298214489
870,0.140682907273
871,0.470451513108
872,-0.00730021479552
873,0.967228298763
874,0.854034657925
875,-0.198120298927
876,0.305744247283
877,-0.0359934671911
878,0.995872001173
879,0.0258951736322
880,-0.247568458273
881,-0.202091040086
882,-0.0540379050837
883,0.12550413559
884,0.127459760686
885,0.0494639572024
886,0.566013817877
887,0.189654987495
888,0.0346836894986
889,0.281823236216
890,0.34670695148
891,0.177166358015
892,0.0419282118995
893,0.00527340089831
894,0.284690504522
895,0.276439451995
896,0.100179079662
897,-0.107291694286
898,-0.0132704519548
899,-0.0893613666917
900,1.18380813566
901,0.424360006782
902,0.00118946037642
903,0.219919127172
904,0.193297378954
905,0.0896807977867
906,0.0439457137641
907,-0.301715742647
908,0.161365037339
909,0.337297079665
910,-0.0806316292691
911,0.013187535089
912,0.247052989314
913,0.132131836292
914,-0.0504427065336
915,-0.0603784660363
916,0.200111604148
917,-0.164621087738
918,0.300882220612
919,0.226912215056
920,0.425770496672
921,-0.0778439010076
922,0.0997245949473
923,0.0603436666843
924,0.275379164814
925,0.465789261143
926,0.236955099833
927,-0.110289899339
928,-0.198694931554
929,0.0946181234566
930,1.12813259816
931,0.432329502801
932,0.719561639984
933,0.494335260203
934,0.0667432166525
935,0.148518366945
936,0.0670524642962
937,-0.0219255085073
938,0.153047149293
939,0.139627827682
940,0.0350257416245
941,0.187507000517
942,-0.189786298096
943,0.211733103321
944,0.532592659477
945,0.12705430274
946,0.0156484037984
947,0.106405915287
948,0.203090272295
949,0.24339890339
950,0.110025683328
951,0.00130735366786
952,0.100852000871
953,0.164365508733
954,0.0329761072288
955,0.0473112605057
956,0.501209109709
957,0.101721059453
958,0.199216482711
959,0.222633397842
960,-0.0681975507546
961,0.192885524989
962,0.21128256356
963,0.103414379104
964,0.169167633661
965,0.430494228994
966,0.344851817029
967,0.23534714974
968,0.0957094732381
969,0.112830010958
970,-0.0253564960292
971,-0.0015868788485
972,-0.105659011898
973,0.417829201321
974,0.418229455
975,0.237708053672
976,0.23913630983
977,0.0893724532907
978,0.0298599763573
979,-0.0732361353462
980,0.483134153017
981,0.0619169968167
982,-0.0146798890607
983,-0.0708943275578
984,0.197331575026
985,0.164178193473
986,-0.0688680725474
987,0.232557931897
988,0.375650935655
989,0.188599654253
990,0.090281808084
991,0.0549431102527
992,0.135557961569
993,0.0525429679641
994,-0.24931203162
995,-0.176593876426
996,0.152542453664
997,-0.249689354064
998,0.201704932018
999,0.348112311502
1000,0.540016334096
1001,0.679774440296
1002,-0.0604243832636
1003,0.0233325654715
1004,0.183538754693
1005,-0.0666897243599
1006,0.126731839768
1007,0.130024749505
1008,-0.140567076439
1009,0.0133498654665
1010,0.1205880229
1011,-0.0700892424374
1012,0.0402036946298
1013,0.0671965526553
1014,0.304774303848
1015,0.569270433409
1016,0.0659388638449
1017,0.282795115553
1018,0.145106768455
1019,0.187503193063
1020,0.115089996566
1021,0.332853656916
1022,0.128499053498
1023,0.0212742936502
1024,-0.0114107911887
1025,0.730566039549
1026,-0.00659220306999
1027,-0.0326462287601
1028,-0.227875832126
1029,0.198852433982
1030,-0.0576662029245
1031,0.30915760088
1032,-0.084936767712
1033,0.0466857023343
1034,0.157149125017
1035,0.175038256364
1036,0.0953441287707
1037,0.0498420068574
1038,0.168637857418
1039,0.43995092339
1040,0.834866943619
1041,0.218747231705
1042,0.269783999869
1043,0.0919021717731
1044,-0.145493938429
1045,0.037004066498
1046,0.104914579552
1047,0.139221956528
1048,0.172326890553
1049,0.245776913399
1050,0.157492943298
1051,-0.0281185313723
1052,0.111593279756
1053,0.101951421646
1054,0.267090299455
1055,-0.209539617523
1056,0.0835385091294
1057,-0.11921254939
1058,0.0201684574133
1059,0.124250133776
1060,0.282744559092
1061,0.379596757058
1062,-0.254598894304
1063,0.51312589132
1064,0.656163547428
1065,-0.10921236482
1066,0.0429792117602
1067,0.0504523586677
1068,0.0545276525823
1069,-0.271547416831
1070,0.283420630468
1071,-0.0949687727095
1072,0.152643876058
1073,0.230072878973
1074,0.705950611172
1075,0.193100942032
1076,0.251064258149
1077,-0.073560997849
1078,0.166325245438
1079,-0.0212624085014
1080,0.338606353115
1081,0.038048259661
1082,0.262784651881
1083,-0.289629910085
1084,-0.229359013918
1085,1.07557307978
1086,0.175549961995
1087,-0.120179686634
1088,0.335840912678
1089,0.278772817433
1090,0.066939955442
1091,-0.18545400318
1092,0.781299238623
1093,0.743781143271
1094,-0.0278389758327
1095,-0.0740397100793
1096,0.111574803625
1097,-0.0151943281647
1098,0.415203134914
1099,0.0239714307469
1100,0.30010886342
1101,0.242773775959
1102,-0.163392282274
1103,0.195093691722
1104,0.0733912610462
1105,0.455551275704
1106,0.198598509346
1107,0.240494531705
1108,0.164669868736
1109,0.177574364759
1110,-0.0348481313803
1111,0.0932501992604
1112,0.213084703125
1113,1.09208230765
1114,-0.154325201281
1115,0.0338891089304
1116,-0.10421264863
1117,0.191407253286
1118,0.00240160641027
1119,0.319633019056
1120,0.352576015649
1121,-0.265524820503
1122,-0.38810155956
1123,-0.0696896242076
1124,-0.0972684055269
1125,0.0123852501414
1126,-0.085824243185
1127,0.262068360898
1128,0.0523160347978
1129,-0.500113502704
1130,0.0641411064933
1131,-0.027868342965
1132,-0.257156875331
1133,0.194168738565
1134,0.206283595482
1135,0.131809001094
1136,0.163830411304
1137,0.0275821993887
1138,-0.0383664632874
1139,0.119201918758
1140,0.144401678929
1141,0.183838414255
1142,0.115336201277
1143,0.063915330346
1144,0.0829067190608
1145,0.058662182546
1146,-0.0812857099497
1147,-0.0334658846059
1148,0.0117582227679
1149,0.77429647491
1150,0.925802481229
1151,0.577580418429
1152,-0.011398744719
1153,0.184946660815
1154,0.240699615676
1155,0.248220638315
1156,0.36114881075
1157,-0.484968414863
1158,1.51523280736
1159,0.353798310373
1160,0.475383934727
1161,-0.0174631881714
1162,0.479141574868
1163,0.331080175971
1164,0.78708612765
1165,0.0153395903834
1166,0.443604969613
1167,-0.0358202502557
1168,1.06533745673
1169,0.0297130940764
1170,0.0465621454905
1171,-0.162291859954
1172,-0.0085273516235
1173,0.213459343491
1174,0.136019083076
1175,0.052255313437
1176,-0.531608150187
1177,0.494999674925
1178,-0.0314921871406
1179,0.513631349981
1180,0.814283899742
1181,0.043633869826
1182,0.331646405136
1183,0.58842608169
1184,-0.229428947414
1185,0.0112147856946
1186,0.0910317301696
1187,0.258671859146
1188,0.161847496522
1189,0.0984922245486
1190,0.116488253248
1191,0.506091640517
1192,-0.201455373235
1193,0.284909237008
1194,0.141171431934
1195,-0.425943795625
1196,0.106065308749
1197,-0.00692115711072
1198,0.836671365263
1199,0.169814471908
1200,0.14955545391
1201,-0.0944461763884
1202,0.12868565786
1203,-0.201945642055
1204,0.260166968768
1205,0.289190318586
1206,0.17071038455
1207,0.117150942479
1208,0.104045521393
1209,-0.106497087073
1210,0.169374945961
1211,0.223342324927
1212,0.235146646106
1213,0.0584068141941
1214,0.247419716262
1215,0.231321687851
1216,0.203826198561
1217,0.157523703318
1218,0.220120610968
1219,0.0465112434731
1220,0.770291683602
1221,0.214124110724
1222,0.504555733774
1223,0.265351610021
1224,0.189426459726
1225,-0.037589290177
1226,0.245506292808
1227,0.171201739889
1228,0.574436661486
1229,-0.0147889646145
1230,0.0856451047167
1231,0.316314003805
1232,0.0123875200032
1233,0.0694539408724
1234,0.12185805947
1235,0.171935810249
1236,0.0131794959914
1237,-0.00669970127706
1238,0.449411328238
1239,-0.279268816144
1240,0.163104689991
1241,0.20069476651
1242,0.143969749875
1243,0.102308717995
1244,0.231236281597
1245,0.0217324459099
1246,0.693096970961
1247,0.183634860452
1248,0.00222094984189
1249,0.195102729278
1250,0.320268513429
1251,0.0616007353835
1252,0.135570419214
1253,0.938461041358
1254,-0.105431799659
1255,0.339543863231
1256,0.116436448311
1257,0.174353759124
1258,0.0809203478523
1259,0.119518808899
1260,-0.0427629009913
1261,0.0544077058854
1262,0.103673336516
1263,-0.083449620312
1264,0.145726002581
1265,0.0608018324792
1266,0.202186894707
1267,0.139300464168
1268,0.0111191255887
1269,-0.00780643382471
1270,0.132038642713
1271,0.168112604683
1272,0.160656697449
1273,0.536164445601
1274,0.281327556011
1275,0.10890552747
1276,0.149434576248
1277,-0.0717802584584
1278,0.217558753032
1279,0.0171714597663
1280,0.0699086968959
1281,-0.114998883787
1282,0.181015426898
1283,-0.0976394373109
1284,1.06791992079
1285,0.56550375586
1286,0.395844042724
1287,0.119899185198
1288,-0.0965793386387
1289,0.478731309425
1290,0.128744178814
1291,0.433621158727
1292,-0.0121993322302
1293,0.0923138179222
1294,0.117812742378
1295,-0.0416919439994
1296,0.730583233841
1297,0.00205162862854
1298,0.100132105586
1299,-0.0726894916058
1300,-0.091896997458
1301,0.282309165607
1302,0.450033360966
1303,0.796240146613
1304,0.334056775141
1305,0.331202585388
1306,1.02292497799
1307,0.23305376328
1308,0.319358861399
1309,0.0352618875925
1310,-0.0248969663921
1311,-0.0898615558788
1312,0.0984074495313
1313,0.0759701606969
1314,0.291967194944
1315,0.137223873859
1316,0.246411622405
1317,-0.0463958684831
1318,-0.208102170838
1319,0.22093962687
1320,0.182850340967
1321,0.721415152639
1322,0.367708842039
1323,0.0316113311637
1324,0.163012814166
1325,0.0750700037944
1326,-1.73465939396
1327,0.297592986898
1328,0.168661570341
1329,0.856319487707
1330,0.0921074494789
1331,0.057929109821
1332,1.11969541901
1333,0.113723969241
1334,0.181310218334
1335,0.839473961977
1336,0.186208445543
1337,0.0280590847831
1338,0.155672793384
1339,0.168262652485
1340,0.375444457066
1341,0.0637061092738
1342,0.337735500133
1343,0.88010340644
1344,0.507570983352
1345,-0.293278747136
1346,0.0859730737673
1347,0.112221792587
1348,-0.0841043588328
1349,0.198587485608
1350,-0.120657435779
1351,0.0347494790231
1352,0.368669064212
1353,0.0488636022466
1354,-0.0164194818933
1355,0.661835972423
1356,0.410294560634
1357,0.0716186940562
1358,0.21125379
1359,-0.00799381719477
1360,-0.470656099665
1361,0.23874041172
1362,-0.157748461251
1363,-0.405320214211
1364,0.169519652587
1365,0.161174566418
1366,0.245340812247
1367,0.140398089865
1368,0.558076225522
1369,0.0542588784488
1370,0.311152508484
1371,-0.0535562664738
1372,0.190854318431
1373,0.333264975587
1374,0.887106223899
1375,0.148693188997
1376,0.0969366187197
1377,0.558586680058
1378,-0.136554903417
1379,0.0063568581636
1380,0.132511430365
1381,0.177440818257
1382,0.0950616409825
1383,0.0366170306213
1384,0.084388992998
1385,-0.0023457070967
1386,0.140886412046
1387,0.204077166066
1388,-0.0436843369203
1389,0.161615893455
1390,0.475518393374
1391,0.085419267442
1392,0.254940120409
1393,0.157859694235
1394,-0.0441244772658
1395,0.121452429794
1396,0.0110001593026
1397,0.220442277701
1398,0.266596047207
1399,0.13364851524
1400,0.0405199758068
1401,0.465676209133
1402,0.0684246048659
1403,-0.0725211137333
1404,0.260793683145
1405,0.287901110411
1406,0.451910922885
1407,0.603414598421
1408,0.397070247888
1409,0.235380685995
1410,0.27117920398
1411,0.191208604627
1412,-0.104866540133
1413,0.796679613113
1414,-0.0613381091031
1415,0.0549682890384
1416,0.240133505487
1417,0.321531656716
1418,0.272521181584
1419,-0.299982358299
1420,0.507972023529
1421,0.431032843356
1422,0.198495600732
1423,0.351952802758
1424,0.822451628788
1425,0.321189018721
1426,0.369883035281
1427,0.96221667993
