686,14,2,0,1,3,5,5,26,5,2,15,3,1,23,4,2,8,1,8,14,2,3,5,3,25,0,8,17,2,5,16,9,18,0,4,9,2,2,3,62,8,3,2,2,2,0,2,4,12,0,37,5,28,34,7,80,8,5,2,4,5,7,19,4,0,22,1,41,0,3,11,11,43,7,6,7,0,6,0,0,7,7,0,6,0,10,5,6,23,0,2,2,0,19,3,9,41,43,6,3,16,0,1,50,5,24,15,3,3,4,29,1,2,1,7,3,7,9,18,12,0,7,8,3,11,36,23,6,25,5,8,9,8,3,59,8,36,1,7,21,12,2,4,25,5,11,10,7,0,12,6,20,8,0,4,9,3,0,2,1,20,0,13,48,1,2,10,9,10,15,33,55,29,4,8,32,1,2,0,8,0,3,8,5,2,8,3,2,92,16,1,3,19,7,15,4,4,5,0,5,1,2,2,18,36,4,8,3,9,112,8,10,1,0,43,0,3,21,5,4,32,5,43,12,6,12,6,55,22,1,2,4,14,0,1,3,82,4,3,4,4,13,13,9,9,1,4,6,10,3,16,1,5,7,1,1,2,4,6,23,6,16,11,5,2,3,6,19,12,22,7,13,6,3,8,6,5,2,7,8,6,23,10,6,14,3,13,4,7,38,22,10,20,1,1,7,5,11,4,1,6,13,7,5,10,0,4,4,10,23,5,3,2,8,42,2,0,2,3,1,34,2,5,37,6,10,65,4,5,11,6,20,3,8,29,1,0,9,2,10,3,2,6,17,54,12,11,0,9,3,42,22,4,2,0,8,2,3,5,5,10,14,2,14,2,5,2,12,30,4,1,3,1,35,7,10,7,0
687,23,6,1,2,18,5,9,32,21,7,6,3,7,19,17,24,7,8,58,3,10,9,11,14,32,1,14,9,24,82,21,57,14,14,12,22,8,4,11,136,6,10,13,24,2,3,7,9,36,7,55,0,119,14,0,125,3,10,8,12,7,8,64,0,11,114,41,80,13,7,60,21,72,14,18,9,15,44,12,2,73,6,68,6,3,26,26,27,59,1,21,42,0,13,4,115,139,60,17,13,25,0,49,118,46,53,28,8,3,14,65,5,17,9,44,25,25,12,14,12,42,9,13,13,88,48,44,19,32,5,7,15,21,3,13,23,43,13,35,134,0,1,0,51,34,12,37,13,0,43,38,27,58,0,23,2,24,16,0,22,54,2,42,6,11,18,13,16,23,99,100,92,19,4,9,66,8,9,33,25,11,14,15,7,23,14,2,2,192,14,21,11,60,19,27,6,11,8,5,11,9,28,22,52,62,3,21,11,23,527,31,17,2,2,184,14,26,67,15,4,82,6,71,18,23,25,23,168,33,21,8,3,78,23,3,7,171,28,25,35,2,0,0,14,22,23,10,18,3,33,28,10,14,16,10,30,10,6,17,33,12,15,33,9,20,13,12,22,49,33,14,38,64,1,33,11,5,10,14,11,22,45,37,7,24,13,29,5,5,17,16,6,75,12,6,33,44,42,11,21,7,11,20,29,62,1,18,26,22,79,44,57,10,4,84,12,12,5,25,40,126,24,31,82,5,14,125,17,10,16,9,89,10,0,56,3,3,31,15,24,9,32,12,14,54,9,32,0,1,8,27,80,35,5,0,58,21,1,13,15,14,3,10,24,17,3,15,5,201,54,13,19,5,86,9,18,14,0
688,2,7,1,0,2,1,3,26,5,1,5,2,0,8,5,3,0,1,1,2,0,0,2,1,15,0,2,4,2,4,3,5,17,2,0,1,0,2,1,23,3,2,3,2,1,1,0,4,10,0,32,4,16,0,0,34,2,0,0,2,0,2,6,1,0,17,3,19,1,2,2,3,20,5,3,3,0,3,0,0,8,2,1,1,4,3,2,2,18,0,0,1,3,5,1,32,6,7,1,4,18,2,7,37,7,14,2,2,4,3,48,3,2,1,2,2,5,6,0,3,0,2,8,3,27,16,17,2,8,1,2,6,3,0,26,3,18,2,2,1,1,0,1,14,0,2,3,4,0,19,0,5,5,0,2,0,0,0,4,3,9,0,9,12,19,1,4,1,3,1,23,59,10,3,3,41,0,1,0,6,3,0,0,2,1,3,0,0,84,2,0,1,32,7,19,8,1,0,1,5,0,3,0,9,8,2,2,0,4,55,1,3,0,7,19,0,6,10,3,3,13,4,11,3,11,0,2,73,3,0,0,3,1,2,11,7,55,14,0,0,4,0,7,3,1,0,0,1,3,2,10,0,7,6,1,8,0,5,0,1,4,3,6,7,1,1,0,24,5,0,3,13,11,5,0,9,2,1,0,1,0,6,9,0,14,3,6,0,0,32,8,0,6,0,1,4,1,3,1,2,3,7,0,3,14,2,2,4,2,15,5,0,4,0,22,3,0,0,1,0,17,1,3,19,10,5,38,3,2,1,2,2,1,1,29,0,11,8,1,7,3,0,2,3,18,10,4,1,7,1,2,12,0,3,1,3,4,0,3,1,10,14,0,9,1,3,3,0,6,0,0,3,3,20,2,5,7,0
689,0,0,474,0,37,12,7,137,26,19,68,45,35,45,19,58,23,15,62,40,9,40,42,11,43,24,18,27,31,103,28,77,63,15,20,67,6,5,44,220,16,10,24,35,9,21,20,29,22,54,121,36,150,618,31,328,15,6,21,100,99,34,61,26,6,122,40,155,15,16,125,40,215,88,46,24,17,22,26,24,207,37,62,31,17,39,23,34,148,39,28,97,12,51,44,69,279,101,76,28,59,14,65,399,37,60,36,31,15,20,169,12,126,22,49,6,18,26,29,18,22,27,43,33,121,107,81,53,147,28,28,64,62,28,19,81,166,33,33,161,24,14,18,67,3,25,65,4,12,97,49,78,58,12,34,39,24,10,65,25,89,95,71,7,38,32,55,49,74,50,231,310,89,16,45,292,21,13,13,64,10,25,0,39,68,37,13,18,398,18,13,34,101,41,83,19,29,17,306,9,33,32,19,32,96,44,35,20,30,678,28,30,17,49,253,18,33,150,54,15,150,22,148,53,22,49,32,360,118,22,12,23,195,10,28,14,349,40,1,1,36,149,19,30,51,17,24,33,56,42,66,39,29,37,6,80,82,12,48,81,3,50,100,27,14,51,15,48,26,67,14,53,49,10,51,20,16,98,40,5,10,113,51,32,73,19,25,24,12,114,32,13,35,27,15,42,91,75,17,36,17,39,34,44,172,9,31,44,32,120,59,83,15,38,155,27,39,115,30,55,205,14,11,87,24,26,287,11,12,23,18,213,5,39,176,20,52,39,33,23,16,31,27,66,169,7,45,37,96,14,61,222,35,22,3,4,25,27,85,35,38,77,7,25,24,17,15,1,238,29,6,33,21,175,5,40,32,1
690,3,5,86,2,8,5,4,19,7,1,4,2,1,14,4,6,8,3,4,8,2,0,5,11,13,0,3,2,3,35,4,10,10,3,1,8,8,2,5,66,5,5,6,6,2,3,1,2,22,2,25,3,21,20,0,55,4,1,5,5,5,3,18,2,0,21,8,48,2,4,12,6,19,4,11,6,3,4,9,3,27,2,6,0,1,9,8,2,31,5,12,4,0,6,4,12,19,14,6,3,13,0,9,62,6,25,3,7,15,3,48,4,26,2,9,5,3,15,5,17,11,4,14,4,12,28,12,7,22,2,4,12,10,7,39,9,13,4,2,63,2,14,1,18,6,2,14,7,0,21,5,8,7,5,0,4,5,3,3,0,18,16,15,12,2,0,7,5,3,13,27,51,7,1,6,57,1,2,6,12,0,1,7,1,18,9,6,3,65,8,11,2,36,12,11,2,5,2,2,0,1,8,1,29,24,7,1,6,19,126,7,6,0,8,52,4,1,11,13,1,25,3,26,4,9,22,7,91,33,5,3,2,10,2,5,4,62,3,14,6,2,0,2,5,4,0,4,8,10,0,18,3,4,8,3,7,0,2,2,4,3,2,9,3,1,9,3,17,10,6,4,12,5,1,16,6,4,2,2,3,1,12,16,2,16,1,19,2,3,50,5,6,29,1,6,9,10,6,6,4,4,7,3,9,14,1,6,4,2,30,8,14,6,3,18,2,1,1,2,0,9,4,18,25,5,11,57,2,2,1,1,6,1,0,51,8,10,9,1,2,9,1,3,16,44,6,6,1,2,2,34,23,10,3,0,15,1,1,2,2,2,6,0,0,2,7,10,2,68,14,4,1,1,42,9,4,3,0
691,1,5,2,2,0,6,2,6,3,3,8,6,0,2,3,2,0,3,2,1,0,0,1,0,3,4,3,1,2,1,4,6,3,3,1,0,4,1,1,17,1,0,1,0,0,0,0,3,0,5,4,0,5,0,0,14,1,3,1,2,0,1,6,2,0,1,0,28,2,3,3,12,11,2,3,3,2,5,0,1,0,1,2,1,1,2,1,2,19,0,1,1,0,6,6,7,9,2,0,0,6,0,0,14,1,21,1,3,3,0,19,1,0,1,1,0,2,0,0,5,0,4,7,4,12,8,2,3,4,2,2,10,5,0,13,3,7,0,7,7,0,0,4,10,0,2,5,3,0,9,4,2,4,4,2,0,0,0,0,0,7,0,3,0,0,2,1,1,3,1,20,21,8,2,1,10,1,2,0,8,3,0,0,2,0,1,0,5,28,0,2,2,2,0,2,2,3,0,0,2,3,4,2,2,8,1,1,0,3,60,5,0,2,0,22,1,0,3,2,3,6,0,11,8,3,0,0,0,0,0,0,2,0,0,1,1,35,0,12,3,2,0,0,4,1,1,0,1,0,0,5,1,5,6,1,2,19,0,2,4,0,4,0,3,0,3,16,0,3,4,0,1,4,1,0,8,3,0,0,4,4,8,6,1,25,1,2,0,1,1,10,0,4,1,1,1,0,1,0,1,3,7,0,2,8,0,2,2,5,7,1,1,0,2,16,1,0,1,5,0,11,0,11,7,0,8,29,0,1,2,0,2,0,0,36,4,1,1,3,4,2,1,1,6,6,4,2,0,1,1,5,7,4,0,0,5,0,0,2,0,7,1,0,2,0,0,4,0,11,0,1,2,0,20,0,1,1,0
692,14,5,3,2,7,5,8,53,10,2,1,0,0,11,5,9,3,0,24,5,16,8,9,4,18,5,6,3,7,39,8,12,15,4,1,18,1,2,9,91,0,6,2,14,2,11,0,2,7,25,44,18,26,0,12,35,1,3,5,14,0,7,30,3,2,14,12,40,10,2,13,22,55,10,4,4,4,12,2,6,27,6,17,3,1,16,14,10,20,4,7,12,2,7,0,6,27,15,4,4,19,0,5,46,14,44,4,4,10,3,57,0,7,0,15,1,5,11,4,12,9,5,9,11,24,21,17,3,22,7,8,12,8,5,3,17,34,4,9,63,15,5,0,19,13,3,11,7,0,12,10,9,22,0,7,13,7,3,3,5,16,2,8,3,1,5,7,14,12,23,44,81,12,5,4,52,1,1,8,10,8,1,2,2,15,8,3,0,139,33,29,3,31,8,16,4,6,1,0,5,7,16,9,7,46,4,3,10,5,158,13,7,0,2,84,4,7,22,4,3,22,6,50,10,13,9,4,54,33,10,1,12,17,2,1,2,110,2,14,1,5,0,11,10,13,2,2,8,25,8,18,2,11,6,1,5,2,10,1,13,8,4,15,3,5,3,7,1,12,10,4,22,12,4,7,5,3,5,0,5,6,13,14,3,9,4,4,0,1,11,5,5,23,4,3,3,10,6,4,23,5,9,1,4,17,0,4,19,25,29,4,13,5,6,26,4,2,4,6,1,30,2,10,17,11,8,126,8,5,2,9,10,11,12,41,2,5,8,6,17,9,5,6,5,54,4,4,0,0,2,60,61,6,2,0,28,4,6,12,4,18,0,4,21,3,0,17,9,72,9,2,2,14,33,17,3,22,0
693,27,1,1,12,42,8,14,104,38,22,14,4,67,52,14,81,27,17,37,34,4,50,66,24,62,7,33,19,28,168,12,175,27,8,54,37,20,6,61,170,26,22,7,24,21,26,25,39,103,6,64,12,77,71,2,658,36,36,36,40,8,72,85,9,4,210,28,169,12,18,95,33,93,46,9,17,19,63,26,5,100,10,46,13,15,89,24,35,63,44,34,66,12,56,4,17,119,77,50,19,79,35,19,346,46,53,60,14,13,14,155,14,14,26,97,32,23,19,49,34,17,30,102,18,73,65,58,72,64,24,26,26,41,19,29,64,87,9,38,165,4,44,14,253,11,18,34,11,0,81,76,36,87,0,28,41,22,18,24,17,95,2,52,1,20,20,84,48,18,105,154,138,18,14,19,181,28,14,14,54,10,16,1,100,15,66,13,0,305,40,11,30,70,14,60,21,19,46,14,19,31,42,15,56,42,4,47,8,37,829,41,21,9,4,267,14,25,151,51,15,55,8,132,34,44,56,56,157,63,5,17,16,151,5,16,26,189,53,5,15,21,36,10,67,50,30,33,16,47,27,63,74,43,42,13,101,9,16,37,73,11,48,33,4,12,25,21,51,19,65,16,60,60,12,47,18,23,15,16,17,29,90,54,32,37,18,30,21,10,38,12,11,114,11,21,31,61,54,52,14,41,20,69,81,55,10,18,14,37,228,124,71,77,58,111,13,22,18,15,14,81,13,22,104,15,47,352,15,18,11,3,109,61,0,154,23,15,37,25,28,20,20,40,78,135,17,83,26,31,31,169,146,48,32,12,67,28,18,41,11,9,36,17,36,4,14,43,7,211,26,10,17,19,131,29,29,10,0
694,3,7,103,1,2,1,3,22,6,3,0,0,0,8,3,4,2,3,8,22,0,1,2,0,6,0,2,4,0,25,1,3,5,3,0,17,2,2,0,41,0,0,1,2,1,7,2,2,14,0,10,6,13,0,0,20,1,1,3,14,1,4,13,0,3,23,1,36,1,2,2,8,11,3,4,2,2,2,3,0,2,3,4,0,7,12,3,5,12,11,2,1,8,7,0,1,9,15,0,1,5,0,1,25,1,9,7,6,1,2,30,1,4,0,12,13,8,17,2,12,1,1,15,3,11,17,15,4,17,8,4,15,6,12,0,4,30,5,3,7,3,0,1,6,4,3,5,3,0,15,9,11,12,0,0,3,1,2,0,2,24,4,8,1,2,1,4,1,4,7,24,64,42,5,2,37,0,1,1,9,1,8,0,0,4,1,0,0,84,1,0,3,39,11,15,1,0,0,0,3,5,2,2,8,19,0,1,0,8,68,6,6,2,0,31,1,0,16,2,1,16,0,4,4,6,1,7,79,8,6,7,0,4,1,1,3,65,12,8,2,0,0,0,1,8,0,1,4,21,3,9,0,9,11,0,8,0,0,5,7,0,3,4,0,4,1,2,9,3,4,4,13,6,3,7,4,2,2,2,0,2,16,19,2,7,0,9,2,0,13,1,0,8,3,5,5,10,14,2,4,1,4,0,3,18,0,7,3,0,28,2,1,3,0,23,1,3,4,1,1,5,3,4,16,1,11,36,2,0,1,4,12,1,14,38,10,2,4,1,5,3,2,11,4,53,1,2,0,1,1,5,42,4,1,3,9,7,0,4,0,6,8,0,0,3,3,0,0,16,4,0,4,2,39,1,1,1,0
695,2,6,31,2,12,5,6,21,20,13,3,30,13,29,12,16,5,4,31,27,8,12,11,6,16,7,23,14,31,77,30,39,17,5,9,7,1,3,18,84,5,10,7,39,4,17,4,3,26,22,49,6,46,0,9,82,6,3,9,5,4,29,30,1,9,54,31,109,8,7,29,5,75,20,11,4,19,57,20,3,82,2,7,8,4,21,46,20,42,6,5,35,2,20,5,16,125,60,5,7,31,5,44,109,13,90,18,6,18,14,57,10,15,7,57,40,20,11,15,24,52,12,18,13,60,49,29,15,42,6,5,10,24,14,21,36,31,3,35,149,0,2,0,20,14,6,62,5,0,27,32,27,37,0,33,11,11,30,4,4,46,0,17,0,8,19,29,4,24,85,79,74,17,8,13,80,13,13,12,39,9,4,40,0,13,16,4,0,143,28,6,14,49,10,17,4,4,2,22,9,8,25,8,54,38,4,16,8,17,380,31,15,2,3,142,12,10,46,13,3,61,6,101,27,20,41,7,122,49,5,4,2,23,10,5,2,93,23,10,19,4,0,3,17,11,13,2,16,20,6,31,12,6,15,11,22,7,11,55,21,12,18,40,10,11,11,16,24,39,53,7,28,22,3,18,8,16,13,3,3,15,34,32,2,9,6,7,0,25,32,12,16,126,3,11,27,33,40,14,21,7,7,10,16,69,3,14,20,0,89,24,44,2,5,64,2,7,0,25,9,58,4,5,39,12,9,212,20,19,22,2,22,6,0,39,5,8,27,7,12,9,16,8,47,28,3,16,23,3,5,100,65,18,10,30,48,16,11,19,10,4,23,9,24,23,1,10,19,187,42,12,20,16,64,17,11,34,0
696,18,6,15,0,10,5,4,31,8,7,37,25,8,10,16,15,8,3,36,0,2,5,8,12,88,5,14,0,29,79,12,28,12,13,17,41,2,3,6,122,14,9,9,21,2,29,6,2,11,16,62,5,42,0,0,221,6,2,4,3,11,5,13,2,1,69,22,120,2,8,16,6,71,16,8,6,17,40,31,2,80,4,17,2,29,23,23,18,40,35,0,9,4,11,4,11,53,47,14,7,23,0,26,87,11,72,2,4,6,9,57,6,46,11,29,11,16,5,7,5,38,9,26,4,53,56,20,11,25,6,5,23,9,1,2,66,39,10,20,142,1,113,0,24,2,6,66,10,0,23,24,34,23,0,18,3,8,11,10,4,27,32,14,2,10,7,12,8,16,33,64,105,12,6,2,48,7,21,0,19,5,7,34,7,15,8,0,0,146,34,9,10,58,12,9,2,6,3,2,6,5,26,7,40,50,16,6,6,22,445,44,6,8,2,254,2,20,45,16,7,44,6,63,14,23,37,4,125,58,7,10,8,16,30,12,6,124,14,0,0,15,27,14,10,11,7,7,21,1,12,18,12,11,12,6,14,0,1,16,8,18,7,31,7,11,11,14,1,53,41,7,37,20,3,8,1,3,1,8,0,9,25,48,5,12,7,4,11,7,47,19,10,147,9,6,58,33,62,2,19,7,8,7,25,62,4,18,11,6,38,7,10,2,9,70,1,4,3,18,5,43,15,14,16,2,6,116,16,6,3,9,5,1,0,152,6,2,22,3,9,17,12,6,34,26,4,21,1,8,1,53,24,16,8,0,4,10,6,26,9,2,13,9,18,13,11,9,8,172,18,10,13,8,73,7,15,29,0
697,0,6,311,2,13,7,8,43,7,5,15,10,3,23,10,23,3,9,24,5,6,6,8,6,33,7,17,8,17,80,15,16,10,6,3,14,0,6,14,124,11,8,6,17,3,8,2,2,26,6,55,17,49,0,9,127,10,10,19,12,4,6,39,2,17,40,29,65,12,4,22,10,62,9,7,7,12,28,14,6,113,1,29,7,5,28,28,16,31,1,40,25,7,12,14,5,123,65,30,8,31,0,26,84,17,17,16,7,14,6,89,15,7,1,27,15,22,7,7,19,15,14,15,15,52,26,52,25,29,5,12,13,7,15,23,27,49,5,37,107,0,6,3,39,5,15,25,0,0,51,27,30,49,9,15,15,6,7,26,11,70,0,26,1,38,2,9,28,19,56,74,85,26,8,11,94,8,21,2,20,13,1,15,7,12,14,2,6,250,0,0,7,56,35,14,5,13,0,2,5,21,20,13,42,44,7,8,13,16,399,25,17,1,4,103,8,21,73,18,9,62,17,83,9,19,31,12,100,12,4,1,13,51,0,3,10,117,14,0,1,18,47,25,13,6,9,6,9,26,30,29,8,6,8,4,25,3,7,24,14,26,15,59,10,24,26,21,19,23,38,12,19,27,4,4,6,4,9,2,4,9,35,26,0,17,6,13,4,14,28,5,19,99,9,14,12,20,44,3,13,3,12,5,10,24,5,19,34,27,59,37,65,12,19,45,5,9,6,14,3,77,2,7,63,7,4,102,7,7,4,10,44,3,0,54,6,11,35,9,20,20,22,8,4,66,6,16,7,9,8,19,29,36,7,41,26,7,5,23,10,7,5,9,11,9,3,11,12,155,18,11,7,9,57,9,23,14,0
698,6,0,12,16,79,5,22,186,15,15,156,112,17,77,28,85,88,12,83,22,38,72,45,44,96,32,20,22,46,251,34,138,43,28,35,20,23,6,65,309,60,17,32,51,23,27,23,42,63,28,124,8,124,3,40,510,37,16,22,86,81,54,142,72,23,252,74,241,20,16,197,32,225,53,33,12,33,77,41,50,166,10,62,22,218,84,73,71,92,4,40,16,34,80,34,58,188,115,40,19,65,30,100,501,88,22,40,27,8,46,157,18,45,11,119,25,46,26,53,31,44,45,93,25,96,89,108,56,112,27,35,42,43,29,23,132,125,18,62,269,14,153,6,117,47,20,96,8,0,142,92,83,148,58,23,18,25,19,32,31,110,4,126,6,31,28,79,30,103,103,223,276,58,41,43,227,15,32,32,62,28,28,23,88,38,43,14,25,420,37,37,44,186,24,81,19,32,69,17,17,46,65,22,117,124,29,73,18,30,1245,94,70,17,14,469,11,15,212,42,29,127,13,218,52,61,93,32,377,212,51,33,33,166,9,18,19,314,334,88,73,0,0,0,48,58,16,36,24,59,139,55,37,35,31,25,77,6,26,73,86,62,53,100,13,45,36,25,84,72,86,27,72,39,6,65,20,20,35,42,17,73,98,72,18,75,41,19,17,30,47,20,27,123,31,30,84,68,148,60,104,67,33,67,74,102,20,44,104,63,208,33,39,105,32,130,27,32,23,32,19,173,30,21,112,90,23,433,26,34,24,20,118,41,0,270,19,20,74,14,26,27,35,39,86,216,35,92,27,64,30,264,210,52,43,0,97,33,16,50,19,20,85,26,22,38,6,27,7,396,64,18,68,28,241,25,47,50,0
699,45,13,7,1,17,8,6,77,26,27,105,105,6,18,21,37,14,5,51,8,12,9,23,12,80,30,20,32,48,145,19,49,45,5,9,57,12,6,15,261,7,15,66,29,6,7,1,2,17,29,48,21,99,49,19,120,5,1,15,51,21,9,45,25,3,45,55,155,3,7,73,9,103,27,15,6,32,45,40,14,173,49,34,4,5,39,33,20,65,6,10,63,11,23,17,26,153,124,35,9,57,14,64,147,9,55,17,15,7,16,79,4,74,14,50,2,48,13,13,12,45,15,11,9,55,106,61,37,64,12,12,52,14,3,60,120,102,14,23,238,63,68,4,39,12,18,105,8,0,51,61,65,33,34,3,14,7,4,11,11,66,38,58,0,18,9,15,24,47,73,137,200,67,10,16,137,5,22,14,23,13,5,34,4,38,29,9,60,279,9,2,9,70,32,41,18,10,4,50,8,15,21,17,35,62,24,20,10,14,617,85,36,14,7,234,14,11,65,18,10,66,9,83,28,30,51,15,423,67,41,8,12,38,20,240,3,175,25,2,5,40,40,5,16,17,3,9,21,33,16,26,11,16,21,13,50,11,9,49,43,8,18,42,16,7,18,5,55,41,57,7,45,64,3,13,17,7,12,15,5,38,39,50,2,95,6,24,6,36,69,14,18,150,10,16,59,52,106,15,23,11,18,9,14,108,27,46,26,26,68,23,97,5,24,100,8,5,18,22,18,72,6,7,74,10,13,302,13,15,18,10,52,2,0,132,4,16,42,16,23,7,10,3,40,85,5,45,22,12,20,160,120,50,11,29,88,11,9,23,21,8,86,26,21,16,48,19,23,290,32,12,23,2,138,14,17,29,0
700,1,13,8,2,10,5,4,21,2,2,10,13,0,5,5,7,5,6,12,4,5,6,11,1,3,2,4,3,3,18,6,12,6,1,1,9,0,1,2,50,3,5,2,2,3,1,1,0,17,0,35,0,10,0,0,64,1,2,10,3,3,5,15,2,1,16,4,24,3,3,9,5,25,5,5,3,3,6,3,5,7,5,8,3,10,7,15,8,30,1,3,6,0,17,4,1,15,6,2,1,7,0,4,19,3,13,0,5,3,2,32,0,0,3,18,3,6,12,7,7,2,7,7,1,22,18,27,6,22,6,6,8,7,18,3,7,25,1,11,22,2,0,0,19,0,3,6,8,0,22,5,5,17,7,1,13,5,0,12,1,12,0,1,0,1,4,2,5,11,10,26,52,17,7,6,69,2,6,3,9,3,0,0,1,4,2,2,7,94,10,7,8,5,1,5,0,3,0,0,2,4,6,4,5,32,3,2,2,14,101,11,3,0,0,48,1,0,33,5,5,24,1,14,10,8,4,7,32,23,4,5,0,4,0,10,5,98,1,0,0,6,5,3,6,0,3,0,1,30,6,15,0,6,7,2,8,0,7,4,11,2,8,2,2,0,7,2,0,7,14,1,7,7,5,7,7,4,2,1,0,2,10,12,0,15,4,5,0,2,7,2,0,13,4,6,0,3,5,1,9,4,6,0,9,15,4,5,4,9,13,3,0,4,5,37,3,8,4,8,0,14,0,8,13,2,5,32,1,1,2,12,6,2,1,38,0,6,10,5,13,0,2,1,13,27,3,7,1,13,1,8,15,4,4,0,11,2,0,1,0,2,13,2,1,2,7,0,2,33,4,1,4,4,38,12,3,6,0
701,1,4,184,2,11,5,2,17,10,13,5,8,2,16,5,11,4,3,11,7,8,2,16,2,2,4,6,1,15,24,9,13,9,7,1,6,0,2,8,64,4,4,7,9,2,7,2,1,12,10,52,0,59,2,11,31,1,1,12,8,0,3,33,5,0,39,11,44,0,2,4,17,32,10,19,5,24,15,4,1,26,1,8,1,0,12,13,14,14,5,11,14,3,8,13,3,42,21,6,6,6,4,6,53,50,42,4,3,8,2,65,3,10,1,17,6,7,6,1,18,16,6,13,5,29,87,42,14,29,3,3,7,10,2,5,10,27,1,11,93,4,4,1,30,19,6,16,5,0,11,22,20,12,7,1,2,1,27,1,5,15,1,11,0,9,7,9,6,13,55,53,52,11,9,4,48,5,8,3,13,4,3,6,10,17,14,0,7,129,13,14,3,74,12,8,4,2,1,0,3,3,9,9,52,22,5,10,9,12,226,23,15,1,1,80,10,25,24,4,1,18,13,53,10,17,23,4,107,26,5,5,6,18,16,10,2,100,9,13,1,0,0,16,6,12,2,2,8,4,17,19,7,10,6,9,11,3,2,14,3,6,9,22,4,5,5,5,25,10,21,3,22,8,1,7,6,3,4,2,1,0,10,33,1,6,3,11,2,11,59,6,8,35,9,3,5,5,18,3,9,2,8,7,12,20,5,15,10,1,35,10,17,6,3,45,5,2,1,10,12,23,0,6,30,6,8,118,11,8,2,3,26,6,0,24,0,1,13,1,4,5,5,9,6,25,5,10,3,3,3,14,52,8,4,0,34,6,1,4,12,5,24,3,4,9,2,15,8,119,15,6,6,11,69,4,8,17,0
702,1,10,6,2,8,7,7,30,16,2,3,9,0,11,10,21,9,8,29,15,8,14,10,2,14,2,12,27,7,38,15,24,20,6,4,9,4,3,11,96,6,9,6,10,5,5,0,0,13,15,18,14,47,0,13,50,1,0,7,17,7,3,25,1,1,64,18,47,6,5,25,5,48,10,26,5,10,35,12,8,71,5,11,2,3,14,19,19,41,5,17,26,1,10,4,2,38,43,6,11,24,0,27,67,7,27,3,9,17,6,48,4,3,1,24,15,17,8,7,20,12,10,17,5,40,24,28,16,34,5,8,13,12,45,5,25,38,1,23,91,10,2,3,19,7,5,24,9,0,21,21,24,28,11,11,17,5,6,6,5,47,0,9,0,13,7,7,21,16,75,75,83,11,9,5,44,3,7,6,23,6,3,4,9,8,9,0,4,127,20,10,5,34,10,43,8,9,0,0,3,9,14,6,42,33,11,11,23,25,299,26,17,1,2,87,2,12,43,11,7,36,12,71,16,13,44,7,124,37,10,4,3,6,0,5,5,107,20,24,26,0,0,0,8,18,6,6,4,30,9,17,6,8,13,4,20,2,7,31,12,9,7,16,10,8,7,13,65,22,45,2,9,17,4,13,21,5,3,3,2,17,32,24,3,24,9,9,12,6,40,12,16,169,4,8,20,18,13,2,8,15,7,6,11,25,1,18,24,13,50,17,57,8,22,32,1,8,3,16,2,28,13,14,30,6,3,128,16,11,7,5,17,3,0,51,0,5,13,7,13,7,21,6,15,92,16,12,8,8,4,62,29,21,6,26,24,17,4,12,7,17,41,8,19,3,4,5,1,134,18,9,9,4,34,9,4,13,0
703,2,10,63,2,9,5,4,24,4,5,22,22,9,12,5,20,6,5,9,8,21,9,11,1,14,0,3,0,10,34,9,10,10,2,2,7,0,2,4,62,5,7,2,4,3,8,5,4,15,18,46,2,22,13,0,80,3,7,15,5,0,2,18,0,16,72,3,40,2,2,8,22,36,4,2,3,9,10,2,3,37,10,20,0,2,17,11,8,29,0,10,17,4,17,5,9,57,18,20,2,11,8,15,8,5,71,4,6,6,7,66,7,0,4,9,2,5,3,1,9,11,10,22,2,49,23,16,8,9,4,5,13,11,3,6,21,33,4,8,26,1,3,5,25,16,5,9,10,0,23,16,7,13,12,6,5,2,0,8,4,23,0,8,1,5,6,5,19,18,6,28,50,9,7,6,115,1,3,4,13,2,1,10,8,9,45,22,19,120,18,4,10,30,3,15,3,6,2,18,2,9,15,8,21,21,4,7,14,14,185,19,7,12,3,39,8,11,25,8,0,36,9,67,10,23,8,5,9,0,1,3,5,6,23,1,3,84,15,6,13,0,18,1,9,13,2,5,9,11,9,13,8,14,11,3,13,0,18,6,13,4,9,23,6,0,2,4,20,12,18,2,25,14,2,7,6,6,5,9,4,3,7,15,1,35,3,19,2,1,16,10,6,38,2,3,6,11,3,6,13,7,7,8,12,9,3,3,13,26,25,8,20,6,1,33,4,8,5,5,2,38,4,5,18,3,18,85,12,5,2,4,6,3,6,27,0,12,15,11,10,13,4,5,9,28,7,14,15,0,3,7,15,15,5,0,2,7,2,7,2,2,42,0,13,4,4,6,0,48,6,6,3,6,80,5,7,9,1
