Id,Prediction
469,0.39924964367
470,0.239745862243
471,0.0566233631183
472,-0.048901789977
473,-0.153845773764
474,1.13305728924
475,0.154802478494
476,-0.0534567277177
477,0.543855334361
478,1.0592407748
479,0.634590292265
480,0.100412400327
481,0.102516734491
482,0.121688786118
483,-0.472041949358
484,0.231954102709
485,0.48067679963
486,0.431245888745
487,0.0832188512584
488,0.689833920571
489,-0.142545005133
490,-0.0267321017877
491,0.364042985372
492,0.23252672758
493,0.0916327928969
494,0.0142624519329
495,0.172502187127
496,0.535902508913
497,0.725696618203
498,0.0816021109482
499,0.235999792949
500,0.20828980079
501,0.0808217754241
502,0.0654362594475
503,0.294266595903
504,-0.0636893900062
505,-0.0354478769825
506,-0.0636304620899
507,0.244622553667
508,0.796866869011
509,0.177399704671
510,0.262365779736
511,0.181439548442
512,0.135775640441
513,0.662313148384
514,0.0249625075384
515,0.434662328881
516,0.966513280821
517,0.193331920658
518,-0.200445352262
519,-0.0817953553333
520,0.419563101879
521,0.107447014385
522,0.16681445335
523,0.158689257385
524,0.0414783671449
525,-0.0343678172797
526,0.248547709449
527,-0.0238919286302
528,0.0456802705197
529,0.069866510615
530,0.00408600402984
531,-0.0362092400191
532,0.0894051441422
533,-0.302758185556
534,0.131468067445
535,-0.201579844375
536,0.104674402515
537,0.148039511772
538,0.717879799136
539,0.0550525985836
540,0.133406026213
541,0.225237600159
542,0.104205330975
543,0.764921116293
544,0.269024140778
545,0.224015285457
546,0.0630262322432
547,0.0728883302688
548,0.819043393075
549,0.0549392640691
550,-0.14356706765
551,-0.247668271631
552,-0.0635798166894
553,-0.362742759902
554,0.189952089313
555,0.163575429469
556,0.14776883464
557,0.256517990751
558,0.501862538322
559,0.173230732016
560,0.0158557551446
561,0.227579220284
562,-0.294052265165
563,0.0799333479576
564,0.346595348602
565,0.588022292026
566,0.361947733972
567,0.45057748106
568,0.426261445595
569,0.0983118132218
570,0.574081116331
571,0.192405661363
572,0.0410335276734
573,0.106966548909
574,0.396204016656
575,-0.18925943055
576,-0.0263760046194
577,0.305381461117
578,0.536709408895
579,0.528412024495
580,0.528454535368
581,0.716606984031
582,-0.0325718880435
583,0.575544563952
584,0.608830138242
585,0.834029801094
586,-0.125909879121
587,0.183842571157
588,0.431742571545
589,0.23826115104
590,0.209105252775
591,-0.354811000038
592,0.0693573437483
593,0.388922847734
594,-0.0150451916368
595,-0.212792953442
596,0.523713654003
597,-0.00748962815889
598,0.0504552148574
599,-0.00887359545301
600,0.0730537786739
601,0.0571591773064
602,0.452155454613
603,-0.840555753648
604,-0.244149444371
605,0.237220222789
606,-0.0773252678243
607,-0.00949979074132
608,0.161947224079
609,0.0578655505812
610,-0.0606798212688
611,0.0997722243635
612,0.128827950088
613,0.277265965426
614,0.209162524109
615,0.55486509695
616,0.191876731966
617,0.0714328567966
618,0.53894706542
619,0.18570977139
620,0.242740417618
621,0.433470893927
622,0.0886280102304
623,0.0780819950522
624,0.282099498642
625,0.170129539695
626,0.182854984433
627,0.107494939263
628,0.812449647828
629,0.0774429841695
630,-0.0204363509589
631,-0.151637861612
632,-0.0468642504102
633,-0.299312158682
634,-0.371283633708
635,-0.311110017675
636,0.100277939409
637,0.150618463869
638,0.303091571848
639,-0.592824375062
640,-0.0228234158904
641,-0.365988967948
642,0.0579900764489
643,0.722141609837
644,0.139543913443
645,0.205582503703
646,0.140533012327
647,0.133756688462
648,0.0555606600571
649,-0.0623003061436
650,0.0269956494267
651,0.0138843144284
652,0.207023800844
653,0.337668501232
654,0.103468322015
655,0.243466552111
656,0.124254041425
657,0.111892016775
658,0.22525895438
659,0.484703519673
660,0.0542098944459
661,-0.0308334406555
662,0.0437167001093
663,0.156877604881
664,-0.173205442927
665,0.0252203417134
666,-0.24674680904
667,0.0287953004012
668,0.367747633234
669,-0.0271604859977
670,0.0265141287684
671,0.271332082996
672,0.942917139737
673,0.309963801979
674,-0.0499854786448
675,0.0838655833276
676,-0.178134688809
677,0.557537656843
678,0.158928580465
679,-0.0050986281656
680,-0.213134208396
681,0.557179035857
682,0.0384185538661
683,-0.073969566462
684,0.138772034379
685,-0.314282804779
686,-0.146856397999
687,0.105873561207
688,0.284112763217
689,0.307316777289
690,0.337159496302
691,0.548215986851
692,0.0246400790647
693,0.00614327384729
694,1.20654312206
695,0.195593078877
696,-0.0906325016618
697,0.0904598496234
698,0.0844440771263
699,0.153159048075
700,0.0154273850467
701,-0.0275514758422
702,0.702471193236
703,0.749197929517
704,-0.046571319617
705,0.556135692799
706,-0.0456037809348
707,0.849841458626
708,0.198100187654
709,0.0575590909086
710,0.276637787249
711,0.232484663351
712,0.273241486189
713,-0.0690496371979
714,-0.025211879401
715,0.459595570627
716,-0.237303737902
717,-0.439403913614
718,-0.0946760598838
719,0.0801776038964
720,0.0581453701894
721,0.368550106697
722,0.674548749436
723,-0.0161814009184
724,0.320411679685
725,-0.361807170311
726,-0.0930693208858
727,-0.230820687098
728,0.193435477569
729,-0.315862357473
730,0.432468330838
731,-0.241147692194
732,0.251185169691
733,0.298685734697
734,0.534607698956
735,0.0905732415401
736,0.0935452198523
737,-0.103144473361
738,0.0692370618279
739,-0.083427021495
740,0.345258415159
741,-0.232648155771
742,-0.232999678361
743,0.182558812023
744,0.236540684476
745,0.0605234873189
746,-0.0131238273992
747,0.172844952283
748,0.021411486386
749,0.331494106118
750,-0.0807196166495
751,0.0737818553648
752,0.195277143492
753,0.180549593367
754,0.52688816813
755,-0.233018988352
756,0.159282330657
757,0.373972539211
758,0.170431908137
759,0.281625354485
760,0.0853508329382
761,0.606879311089
762,0.221172991174
763,0.0360209932648
764,-0.0725076304138
765,-0.118123246699
766,0.00168983560584
767,0.360684661187
768,0.225992348447
769,-0.382416984972
770,-0.132850757952
771,0.517308698922
772,0.127333760757
773,0.0842286915076
774,0.39978266604
775,1.82882836911
776,-0.17441625095
777,0.269274158149
778,-0.419220443364
779,1.04407103479
780,0.201967603597
781,0.40503779538
782,0.365878442276
783,0.607495464274
784,-0.214487415688
785,0.183160584624
786,-0.0300112341475
787,0.364284411914
788,0.5555152402
789,0.0450952382653
790,0.142726733584
791,0.164130032792
792,0.101001335623
793,0.211409341981
794,0.167178275978
795,0.245071601993
796,-0.228698703461
797,0.438313812861
798,-0.42194343981
799,-0.00750439804344
800,-0.124122536554
801,0.102642178032
802,0.814332518089
803,0.153571387029
804,-0.0236058850147
805,0.164046494318
806,0.0535926813025
807,0.354586652549
808,-0.0128460516591
809,-0.0149931852524
810,0.314859991396
811,0.118641582901
812,-0.0395923947616
813,0.15937666911
814,0.182637790621
815,-0.27649025225
816,0.268837760812
817,0.774433827717
818,-0.182596663308
819,0.226683920052
820,0.451978183711
821,0.516231409239
822,0.227074012849
823,-0.32509646868
824,-0.74768582195
825,0.105009873937
826,-0.0563406147511
827,0.0861077714463
828,-0.0106083350477
829,-0.185708326489
830,0.264307606589
831,-0.164262536369
832,0.213506124283
833,0.0660611279932
834,0.674342108207
835,0.0834412038532
836,0.317531104878
837,0.00554530437794
838,0.194136033741
839,0.134428917626
840,-0.0585901783504
841,0.18846920576
842,0.269003100597
843,0.240779783632
844,0.245006539321
845,0.476173693229
846,0.235784368127
847,0.0793660088306
848,0.425668202314
849,0.216140717703
850,-0.0731278837945
851,0.0118228053912
852,0.113876091457
853,0.203357442098
854,0.508316132862
855,0.0754558001601
856,0.153689271072
857,0.0403822039363
858,0.169535007699
859,0.126055164476
860,0.138205524662
861,0.0142688772246
862,0.20746503227
863,-0.0533425386791
864,-0.0655746971175
865,0.114886974638
866,0.0495489988729
867,0.0822950538
868,0.156863722477
869,0.312424127742
870,0.137546836427
871,0.521301554837
872,-0.0425220393205
873,1.04092236706
874,0.952821273155
875,-0.255952495002
876,0.285847211461
877,-0.0626877123318
878,0.989046153969
879,0.00727061381194
880,-0.229649071584
881,-0.205229905616
882,0.0199356669801
883,0.0874021890461
884,0.129590257254
885,0.00383821742764
886,0.675359520688
887,0.215239070681
888,0.0436852193174
889,0.332165210043
890,0.383319573638
891,0.224035981191
892,0.0218425275079
893,0.04326054055
894,0.329339758101
895,0.31161796432
896,0.0188802292113
897,-0.171885323227
898,0.0326019366689
899,-0.0878023883261
900,1.30354766344
901,0.414336771295
902,0.00896985509236
903,0.157957730202
904,-0.0483723638164
905,0.0890603351025
906,0.112530681802
907,-0.261525674374
908,0.144212639293
909,0.174784735491
910,-0.0124746895776
911,0.109008768296
912,0.25688246878
913,0.113110616991
914,-0.0654358930059
915,-0.102985932127
916,0.143845122902
917,-0.152019219395
918,0.185968503912
919,0.208741955788
920,0.463392237329
921,-0.095624627658
922,0.084809757986
923,0.0589072123794
924,0.25533573772
925,0.415193851755
926,0.246084813844
927,-0.131003274424
928,-0.223508797404
929,0.113331270428
930,1.40375643383
931,0.470315126351
932,0.822358728819
933,0.558657613307
934,0.143620157468
935,0.0938800579161
936,0.019803119186
937,-0.0556978207224
938,0.107925470267
939,0.101958474174
940,0.140083593951
941,0.151074576988
942,-0.0904773532943
943,0.227818053944
944,0.559636461225
945,0.0964314139073
946,-0.0147410563932
947,0.197067710366
948,0.223771335348
949,0.273759955753
950,0.0923167464329
951,0.0341418815755
952,0.0671923695561
953,0.0803182479867
954,-0.101584498888
955,0.0234367987017
956,0.593304911318
957,0.119402781401
958,0.227138534334
959,0.198634238381
960,-0.0696412373373
961,0.188458221651
962,0.188959518533
963,0.031086400805
964,0.197307272847
965,0.538412911024
966,0.390655974291
967,0.22259049
968,0.0790741624319
969,0.143675212064
970,-0.0691797732587
971,-0.0741182368906
972,-0.100228360916
973,0.392573024507
974,0.398947894446
975,0.21369584476
976,0.242550936029
977,0.104947955158
978,0.103851282964
979,-0.064203425549
980,0.335827489061
981,0.149863621455
982,-0.0728552055182
983,-0.0868595627351
984,0.0831490377244
985,0.166716494188
986,-0.0468635808391
987,0.173934786682
988,0.291300940509
989,0.167810515206
990,0.0483741059505
991,0.066624570849
992,0.151391419918
993,0.126935945817
994,-0.304367420348
995,-0.224703209897
996,0.149261048077
997,-0.259693043322
998,0.162195709655
999,0.401679020798
1000,0.603414764287
1001,0.686595444924
1002,-0.116304450189
1003,0.0154204805147
1004,0.226545446286
1005,-0.0154349100112
1006,0.103202966773
1007,0.136601864634
1008,-0.174785022082
1009,-0.0289483239224
1010,0.056610945251
1011,-0.121850216286
1012,0.0283460212675
1013,0.00891357690586
1014,0.341914655492
1015,0.610146601933
1016,0.0203336182061
1017,0.303486402617
1018,0.157129398236
1019,0.201836826102
1020,0.0759986513725
1021,0.343128930663
1022,0.154817078944
1023,-0.0758763288386
1024,-0.0224335074439
1025,0.722705035628
1026,-0.0627403860727
1027,-0.117987307906
1028,-0.241158493945
1029,0.269686896458
1030,-0.0904473245995
1031,0.386330206762
1032,-0.122423158641
1033,0.0432470481623
1034,0.156618111507
1035,0.127038625118
1036,0.0906511717403
1037,0.0836380870866
1038,0.176252785898
1039,0.479580489853
1040,0.929250958011
1041,0.229992640685
1042,0.25439482682
1043,0.138496394008
1044,-0.205053563691
1045,0.0297810709361
1046,0.0297003038982
1047,0.0858292533956
1048,0.125485967853
1049,0.221290828333
1050,0.182342145232
1051,-0.0280437701505
1052,0.0541300117701
1053,0.0822016232371
1054,0.323557576574
1055,-0.215366046114
1056,0.176472972164
1057,-0.148913116364
1058,0.0541539656974
1059,0.139603274538
1060,0.177664958079
1061,0.424605278172
1062,-0.334660497713
1063,0.548795023997
1064,0.745360930644
1065,-0.109964282011
1066,-0.0168061816222
1067,0.157678713716
1068,0.185467499674
1069,-0.389087750884
1070,0.276293826589
1071,-0.180866823651
1072,0.201092529357
1073,0.273643576602
1074,0.748546224816
1075,0.164361069907
1076,0.315850694725
1077,-0.0763773952456
1078,0.210700598411
1079,0.00661553155518
1080,0.530802318928
1081,-0.0722530503064
1082,0.292452261852
1083,-0.23827851436
1084,-0.266804421635
1085,0.925979132642
1086,0.103872383674
1087,-0.253249325031
1088,0.298890379558
1089,0.342603240328
1090,0.149867731834
1091,-0.205948714669
1092,0.838639716465
1093,0.866183484932
1094,-0.0113449019065
1095,-0.118038304826
1096,0.0795399525012
1097,-0.0613416865808
1098,0.376473886202
1099,-0.118314252632
1100,0.374420073558
1101,0.283327070273
1102,-0.207766578956
1103,0.181319139052
1104,0.0379067470884
1105,0.520394298062
1106,0.253486692464
1107,0.186204573043
1108,0.700454805525
1109,0.18420067834
1110,-0.00549486551849
1111,0.0877958662032
1112,0.203316667569
1113,1.27251016689
1114,-0.162681277317
1115,0.0235731317683
1116,-0.122831176337
1117,0.178305982691
1118,0.0363992809923
1119,0.393109432524
1120,0.337015227686
1121,-0.396781211613
1122,-0.505802860637
1123,-0.0374002500858
1124,-0.0632938380141
1125,-0.0143198338409
1126,-0.20788110555
1127,0.340444879877
1128,0.0272247885984
1129,-0.403506299436
1130,0.108543749756
1131,-0.0293918426888
1132,-0.25041374365
1133,0.239761540153
1134,0.255397036485
1135,0.199261495933
1136,0.261896961916
1137,0.00905086850786
1138,-0.0774684922715
1139,0.0982133858235
1140,0.169795209337
1141,0.167161601465
1142,0.0323774709409
1143,0.0640757714018
1144,0.0465164215392
1145,0.0455955622785
1146,0.00439263278673
1147,-0.0255864956322
1148,0.0140796128463
1149,0.687540691259
1150,0.914399101096
1151,0.656587744277
1152,-0.0311174633574
1153,0.206861712003
1154,0.224586431464
1155,0.283707563599
1156,0.336184802239
1157,-0.554424861721
1158,1.64504147397
1159,0.36528122532
1160,0.595799661811
1161,-0.079193726309
1162,0.530222559516
1163,0.330865826798
1164,0.933495286636
1165,-0.0567679847944
1166,0.486452549787
1167,-0.0796939103098
1168,1.06552610466
1169,-0.138907360786
1170,-0.0139786713492
1171,-0.0507107310181
1172,0.0448479741735
1173,0.20717772686
1174,0.102656699962
1175,0.133406657566
1176,-0.594416830295
1177,0.478229583186
1178,0.0299056523508
1179,0.513836437427
1180,0.833450506884
1181,0.0170760215211
1182,0.287368972431
1183,0.640228835545
1184,-0.253632981271
1185,-0.0535868658272
1186,0.0667478464328
1187,0.298082344359
1188,0.182519376465
1189,0.10937768523
1190,0.0597365245474
1191,0.519047095549
1192,-0.331336866736
1193,0.286528804597
1194,0.175411265535
1195,-0.535982090483
1196,0.114199169418
1197,-0.0350365150947
1198,0.908126008766
1199,0.204055229397
1200,0.0691488598904
1201,-0.211616672464
1202,0.0644957984061
1203,-0.244640061008
1204,0.272359149816
1205,0.235703444511
1206,0.174601839768
1207,0.107987079792
1208,0.0565473645033
1209,-0.240562654419
1210,0.19687432696
1211,0.22095500547
1212,0.227474751049
1213,0.110037633146
1214,0.309329035328
1215,0.169997765947
1216,0.197822726954
1217,0.207006652775
1218,0.113553388194
1219,0.0128704880761
1220,0.94988891159
1221,0.11225275884
1222,0.570377340737
1223,0.259572455731
1224,0.350789836008
1225,-0.00655872463778
1226,0.246913216364
1227,0.198952653631
1228,0.642645165145
1229,0.0109282230557
1230,0.0782116720134
1231,0.294521314037
1232,0.0253837821175
1233,0.0958566447577
1234,0.114274943
1235,0.235165974402
1236,-0.0991147072439
1237,0.00737207473358
1238,0.503231839457
1239,-0.635844271792
1240,0.218305989712
1241,0.151594655106
1242,0.120623353373
1243,0.108010019015
1244,0.31098404356
1245,0.0557419170735
1246,0.753224339348
1247,0.178350707102
1248,-0.0132096445712
1249,0.198922850573
1250,0.337989597918
1251,0.0496199001232
1252,0.025667044306
1253,1.04557831687
1254,-0.107832045613
1255,0.386932285602
1256,0.151755314808
1257,0.174510572462
1258,0.0875304840665
1259,0.0763765715924
1260,-0.0119707864507
1261,0.0664004357039
1262,0.154114531553
1263,-0.0627052787564
1264,0.118492989257
1265,0.0919827907282
1266,0.224516455693
1267,0.0377441716563
1268,0.00344485899643
1269,-0.0216613782689
1270,0.146760810862
1271,0.25433910826
1272,0.109592903905
1273,0.639307119675
1274,0.25029869075
1275,0.026545187111
1276,0.190816351969
1277,-0.0536899340731
1278,0.126831535333
1279,0.132209623397
1280,0.000788373855282
1281,-0.135680234155
1282,0.185743941217
1283,-0.192320144923
1284,1.41194123496
1285,0.599388571285
1286,0.429158503585
1287,0.101967293268
1288,-0.147718461377
1289,0.495607514854
1290,0.12454820024
1291,0.504896382053
1292,-0.0440641487567
1293,0.113713029872
1294,0.0830772983168
1295,-0.0818757985623
1296,0.798530331899
1297,-0.0718111855073
1298,0.0724927906489
1299,-0.185290940995
1300,0.00533690026664
1301,0.30761631195
1302,0.537887508357
1303,0.852833111621
1304,0.330972090662
1305,0.325403667832
1306,1.08494535442
1307,0.324534782588
1308,0.376102791684
1309,0.0582366015539
1310,0.0874401527002
1311,-0.0927953506903
1312,0.184631883461
1313,0.0570471954837
1314,0.383939332569
1315,0.184852318847
1316,0.432308476059
1317,-0.0930254927442
1318,-0.349937987263
1319,0.258578053752
1320,0.209073444989
1321,0.677065390715
1322,0.296034682719
1323,0.00257788860043
1324,0.140301168799
1325,0.0816988421657
1326,-2.09156661722
1327,0.460488439021
1328,0.225311215352
1329,0.980650079661
1330,0.019377369028
1331,0.0773332616245
1332,0.899863665696
1333,0.0797610761377
1334,0.248359999366
1335,0.951371260338
1336,0.216128855644
1337,0.0756060830188
1338,0.10688272215
1339,0.180940345903
1340,0.438404418949
1341,0.156408069494
1342,0.452921482906
1343,0.910742282324
1344,0.588631564911
1345,-0.388987248568
1346,0.0699853890071
1347,0.0641307345252
1348,-0.0941692912068
1349,0.33642015849
1350,-0.102721475054
1351,-0.0232978398947
1352,0.312603078711
1353,-0.0111215507869
1354,-0.0986779115433
1355,0.383546067159
1356,0.452167633999
1357,0.304570791118
1358,0.150778584783
1359,-0.0407800123381
1360,-0.680723496396
1361,0.316094512538
1362,-0.212460555272
1363,-0.31135120411
1364,0.224810475562
1365,0.202332825976
1366,0.260850011583
1367,0.164975062823
1368,0.576044508131
1369,0.0750937029936
1370,0.195265162418
1371,-0.0405679511935
1372,0.178418753355
1373,0.413383398841
1374,0.988272107301
1375,0.0960886904498
1376,0.0780709563341
1377,0.605496245719
1378,-0.230851898963
1379,-0.0175068353208
1380,0.111089528888
1381,0.147886579867
1382,0.10765629348
1383,-0.0344687470694
1384,0.106973339397
1385,0.123141820103
1386,0.132505914104
1387,0.244279707128
1388,0.0326960556525
1389,0.0953620906159
1390,0.379191151513
1391,0.0507172917851
1392,0.258408336534
1393,0.157557917716
1394,-0.020174966633
1395,0.140544171464
1396,-0.0465272012504
1397,0.137104222196
1398,0.198801923981
1399,0.0995986117507
1400,0.0432844215816
1401,0.534972805685
1402,0.00422856123466
1403,-0.129125538866
1404,0.331723654435
1405,0.349575728055
1406,0.403360629235
1407,0.679702528876
1408,0.461561199149
1409,0.230247603303
1410,0.260618751615
1411,0.209464119884
1412,-0.17159734118
1413,0.865172940905
1414,-0.0872956550655
1415,0.0694935382998
1416,0.26478877446
1417,0.337882995823
1418,0.162741951259
1419,-0.293344087129
1420,0.490187834853
1421,0.474102600988
1422,0.176399322912
1423,0.307555503957
1424,0.863014476228
