Id,Prediction
168,0.204439723494
169,0.0549781620048
170,0.22109911275
171,0.24602392635
172,0.0395732060184
173,-0.0197442374412
174,0.0500453086256
175,0.103231054342
176,0.201059935652
177,0.0515759944891
178,0.142095636239
179,-0.191750307764
180,-1.04004709142
181,0.289837521802
182,-0.100700208682
183,-0.048400440247
184,0.0481332276089
185,0.0437623758688
186,0.594336971445
187,0.151266122277
188,-0.104478076618
189,0.213848335497
190,-0.0205772976937
191,0.32988242462
192,0.0539463882684
193,-0.0287897837178
194,-0.0622582715805
195,0.0574265993662
196,0.235641928373
197,0.735789188
198,0.281804330635
199,0.251894300099
200,-0.112338547496
201,0.457232716997
202,0.334578124593
203,0.146267925586
204,-0.164170333933
205,0.134825883796
206,0.535779434077
207,-0.0779307956662
208,0.107356021465
209,0.136546318848
210,0.191477907575
211,0.279192603884
212,0.206578030914
213,-0.101394054433
214,0.0608757557684
215,0.12681046662
216,-0.0597772560904
217,0.360900200656
218,-0.179899254473
219,0.141863034042
220,0.0689243114773
221,0.0763946759474
222,0.388718335323
223,0.0586564277965
224,0.0203694751635
225,0.180620943048
226,-0.062809315039
227,0.295228092743
228,0.238205115553
229,0.149665422633
230,0.0308830554138
231,0.263373915798
232,0.0193617486688
233,0.572131571091
234,0.448447711286
235,0.243165038183
236,0.205749552011
237,0.336725827066
238,0.634423483326
239,-0.0971512311288
240,0.788190702916
241,0.12981393338
242,0.865742707233
243,0.7679293063
244,0.39201596449
245,0.112237984472
246,0.0289911830515
247,0.192885779362
248,-0.00985975189398
249,0.106968719959
250,0.416356246955
251,0.775888646688
252,1.34832726913
253,0.102396700449
254,-0.149244395654
255,-0.163043734303
256,-0.136452188254
257,0.365872791011
258,0.681454851163
259,0.637962861539
260,-0.318729450899
261,0.325330291112
262,0.150142290283
263,0.215886352406
264,-0.00456826791009
265,-0.361784667653
266,0.526011489498
267,1.2285804309
268,0.985477411026
269,0.449732005856
270,0.158268669066
271,0.136911484307
272,0.41690005687
273,0.140435477254
274,0.488885071263
275,0.193031659561
276,-0.148388605352
277,0.912533761428
278,0.0288906741047
279,-0.0976506073485
280,-0.0459759540473
281,-0.0964969567824
282,0.360106355013
283,0.831918339571
284,0.441558560871
285,0.294471810503
286,0.116941428187
287,-0.280742649289
288,0.583873873981
289,0.450863588528
290,0.717463693048
291,0.383623900771
292,0.0534182050091
293,0.222568206725
294,0.84781460158
295,0.08987528383
296,0.237223000137
297,-0.681351187659
298,-0.174295958135
299,-0.553403960735
300,0.0732259721766
301,0.108705078927
302,0.148588412713
303,0.531918619955
304,0.0512528396153
305,0.189487212468
306,0.0249122320209
307,-0.0172553236135
308,0.111159662222
309,0.00183714083957
310,0.357223144541
311,0.0894662203973
312,0.0272047244051
313,0.877457658546
314,-0.196219106696
315,0.302296594718
316,0.116337466129
317,0.312101419749
318,0.710942437072
319,-0.172911144063
320,0.0459573939099
321,0.227518368943
322,0.113529013967
323,-0.308001713102
324,0.305303113868
325,0.00760195659988
326,0.000716773958094
327,-0.0930436908862
328,1.930770098
329,0.194329805668
330,-0.151802834963
331,0.375785317186
332,0.969327179693
333,0.278452853659
334,0.25774910928
335,-0.178874647458
336,-0.0804618300443
337,-0.179340527607
338,-0.120934545989
339,0.0113075071079
340,0.114291237229
341,0.758203084565
342,0.137031100589
343,0.0780116495034
344,0.250550877582
345,-0.20943351332
346,0.0102287464353
347,-0.0819475080831
348,0.0488242458976
349,0.243461644348
350,-0.0604469987547
351,0.188263574671
352,0.0775474732331
353,0.109720377214
354,-0.0695956974779
355,0.39606381226
356,0.240831364636
357,0.251004356135
358,0.0875742449266
359,-0.0061749929443
360,-0.236127525575
361,0.0407183945626
362,-0.00134292645085
363,0.565656634649
364,0.245325540449
365,-0.0551161955891
366,0.125731054853
367,0.223839189837
368,0.302166138011
369,0.280409661358
370,0.643033847823
371,0.621853311539
372,0.436702691205
373,0.0603015147724
374,0.256663194827
375,0.0813232644489
376,0.242870142609
377,-0.2284883441
378,0.305838958816
379,0.0239399073741
380,0.278809072265
381,0.399076075382
382,0.485593979301
383,0.264244966196
384,0.762522214596
385,-0.0574525724555
386,0.995851066749
387,0.241128292205
388,0.311882539204
389,0.129334665975
390,0.183928015253
391,-0.00405420930355
392,0.369468156765
393,-0.0987066334217
394,0.210611584679
395,0.164243711997
396,0.0990731768558
397,0.162113018902
398,0.42652262494
399,-0.100193416044
400,0.0502154797612
401,0.528732224198
402,0.414467008293
403,0.0266582716576
404,0.542954816441
405,-0.0711620018193
406,-0.348298445094
407,0.0245841239253
408,0.185731967296
409,-0.185604836597
410,-0.0970484460236
411,0.0594957541906
412,-0.0437897976991
413,0.549010202632
414,-0.125645034441
415,0.288914403877
416,0.534346089285
417,0.131376973884
418,-0.535162158824
419,-0.0675598265421
420,0.0691411916811
421,0.356144356828
422,0.0613958126657
423,0.215681592169
424,0.236431577918
425,0.14054928558
426,0.764795178376
427,0.676003709697
428,0.109520403072
429,-0.0137381303768
430,0.200413734787
431,-0.197625977497
432,0.0253705706214
433,-0.0549856620627
434,0.579693534131
435,0.028193921826
436,0.22389335754
437,0.154708601201
438,-0.0942081145179
439,0.0229849567932
440,0.105222032733
441,0.36460433341
442,-0.227054187529
443,0.178205217894
444,0.202755172812
445,0.405486252219
446,-0.0293428892208
447,-0.00560127337081
448,0.336821560159
449,0.314136105612
450,0.0533008211956
451,0.236756565226
452,-0.219735071952
453,0.244441850339
454,0.133396028842
455,0.105092535382
456,0.199765915652
457,0.454572963141
458,-0.0844373822434
459,0.518277451869
460,-0.27647163217
461,-0.026943904677
462,0.0883789056543
463,-0.0734430458963
464,0.256305889087
465,-0.590310652959
466,0.0528562721161
467,0.537581091564
468,0.0835352080215
469,0.393994817912
470,0.240118447676
471,0.0600202222234
472,-0.0467387115414
473,-0.144553158132
474,1.10855282756
475,0.152026571827
476,-0.0490584750664
477,0.531473043614
478,1.04831228025
479,0.633116741745
480,0.101460174991
481,0.102826944182
482,0.115935184287
483,-0.42844908715
484,0.222893660711
485,0.428024192497
486,0.421741851505
487,0.072713689298
488,0.677997186141
489,-0.146163037283
490,-0.0242764884665
491,0.354778590438
492,0.233377618567
493,0.0884621727921
494,0.00345188590177
495,0.17702764819
496,0.515857685437
497,0.724556891916
498,0.0764241803687
499,0.236879304267
500,0.211099798295
501,0.0685070614508
502,0.0784998979662
503,0.300878174642
504,-0.0625916876396
505,-0.0331234048287
506,-0.061962071075
507,0.237978183926
508,0.804200605598
509,0.179352402644
510,0.256604039382
511,0.176376454753
512,0.132262613228
513,0.633835669445
514,0.0237888871136
515,0.446979616983
516,0.971436997382
517,0.185993796629
518,-0.200999351458
519,-0.0724794851368
520,0.41692462159
521,0.0988285068362
522,0.168707226504
523,0.164297315402
524,0.0345414704346
525,-0.0312075460028
526,0.253909279206
527,-0.0386500127146
528,0.0759602785552
529,0.0618877711328
530,-0.0261055883712
531,-0.0482097766318
532,0.0802588432571
533,-0.298365542965
534,0.135021994013
535,-0.181613948559
536,0.110207547161
537,0.15914273889
538,0.710714720649
539,0.0777555196017
540,0.121653001442
541,0.225439188673
542,0.0967599653599
543,0.764900737083
544,0.255262240121
545,0.216847847064
546,0.074290169121
547,0.0778997997241
548,0.821442288884
549,0.0405848991771
550,-0.139795945508
551,-0.235577579839
552,-0.0564189331577
553,-0.356709943869
554,0.191084647179
555,0.171631970515
556,0.142799372206
557,0.252602688435
558,0.500560166092
559,0.177485276579
560,0.0174352686664
561,0.22965630435
562,-0.291031255548
563,0.0690212573898
564,0.338181948944
565,0.578445190598
566,0.368365397068
567,0.43494614966
568,0.414372132424
569,0.0987774862658
570,0.558469981295
571,0.195597779253
572,0.0431865340786
573,0.110593529822
574,0.406875012313
575,-0.184973577029
576,-0.0297620288733
577,0.315856205927
578,0.538770640102
579,0.529647570653
580,0.531323605102
581,0.706775877387
582,-0.0225889443129
583,0.567025251582
584,0.602207022011
585,0.821327070459
586,-0.128927359866
587,0.181409950026
588,0.42882701011
589,0.234052920178
590,0.205415265785
591,-0.341400557043
592,0.0617554275477
593,0.387401436484
594,-0.0174589164699
595,-0.201670182619
596,0.51093136844
597,-0.0107383569395
598,0.0494628314536
599,-0.0110833870174
600,0.0791720840965
601,0.0585167058631
602,0.451875398552
603,-0.825234374121
604,-0.243158549139
605,0.234451827881
606,-0.0714976207708
607,-0.00533974179386
608,0.1645586946
609,0.0634305928142
610,-0.0535389678802
611,0.103349292214
612,0.131271510829
613,0.278077554217
614,0.207248113455
615,0.556079050107
616,0.195869838128
617,0.0679025769115
618,0.53517715286
619,0.179629538993
620,0.243874435184
621,0.423985326811
622,0.0937375965353
623,0.0719667695319
624,0.286162403913
625,0.173101570926
626,0.180427888152
627,0.106563005978
628,0.812810353208
629,0.0757982659313
630,-0.00557538761744
631,-0.144003360741
632,-0.0526692300978
633,-0.306385254464
634,-0.371930847752
635,-0.291038425595
636,0.0989396003122
637,0.151111940087
638,0.289136861304
639,-0.589812302037
640,-0.000422847324919
641,-0.347239015096
642,0.0508385362608
643,0.709290521183
644,0.123244776999
645,0.208964967862
646,0.146758219225
647,0.115880425378
648,0.0563042349828
649,-0.0596359583226
650,0.0572056001312
651,0.00660012432361
652,0.189315230817
653,0.3414771759
654,0.0948534325839
655,0.229095533277
656,0.13743283353
657,0.101315395977
658,0.22771720979
659,0.490155896433
660,0.0531514017209
661,-0.0157319392351
662,0.0465793628918
663,0.155729415301
664,-0.159281191843
665,0.0170075605587
666,-0.242095761153
667,0.032623290259
668,0.36142677698
669,-0.0252215402791
670,0.0310247686818
671,0.264958499099
672,0.950152016673
673,0.324378907311
674,-0.0626672723959
675,0.0811744775397
676,-0.186747506794
677,0.556349252681
678,0.164937679363
679,-0.000376290555912
680,-0.199746538299
681,0.551497285753
682,0.036237086778
683,-0.0641995397035
684,0.130193109557
685,-0.307232860824
686,-0.141206779434
687,0.105331177067
688,0.284971299823
689,0.301802317555
690,0.340634329813
691,0.534461220925
692,0.0312423516235
693,0.0265608418476
694,1.18269579978
695,0.192098866901
696,-0.0782041078913
697,0.107580657465
698,0.0865705549414
699,0.152141970277
700,0.0255331642813
701,-0.0241466536951
702,0.690715642134
703,0.747081929073
704,-0.0350681421741
705,0.551549546117
706,-0.0345915925042
707,0.846780873969
708,0.196457648929
709,0.0682277396592
710,0.269652555179
711,0.231204696395
712,0.269286688757
713,-0.0570157608374
714,-0.0132345536824
715,0.455792588448
716,-0.217163938106
717,-0.42943774704
718,-0.0936357647311
719,0.0742627439898
720,0.0583722039502
721,0.339723208056
722,0.672552537097
723,-0.0136244218576
724,0.3243148312
725,-0.352483762655
726,-0.0953954807107
727,-0.230989205145
728,0.197696343616
729,-0.296069668275
730,0.428859067428
731,-0.217122953064
732,0.256707389781
733,0.295213492036
734,0.535935096291
735,0.099747608342
736,0.104492250379
737,-0.094686311694
738,0.0794370764636
739,-0.0605883181691
740,0.348386222346
741,-0.224915338384
742,-0.220166519792
743,0.181882231874
744,0.23625467368
745,0.0668578969327
746,-0.0142510965087
747,0.172903689784
748,0.0154872067212
749,0.335120434971
750,-0.0660950394604
751,0.0781381842934
752,0.195613111246
753,0.180586408409
754,0.530851633726
755,-0.22628504989
756,0.167017548808
757,0.374263185843
758,0.166970199621
759,0.28781616863
760,0.0843207608229
761,0.601679028832
762,0.235307734702
763,0.040696874863
764,-0.0718850249444
765,-0.105630570247
766,0.00982672574946
767,0.35461851463
768,0.229735154099
769,-0.379152762124
770,-0.131377167155
771,0.514929367601
772,0.129536764705
773,0.107826940366
774,0.403007156366
775,1.81612944086
776,-0.158221540934
777,0.276112729073
778,-0.416260505548
779,1.03227782664
780,0.208080440811
781,0.390980834529
782,0.3432211018
783,0.598033035836
784,-0.215032451113
785,0.180684427782
786,-0.0454381667906
787,0.360365750227
788,0.54470513362
789,0.0508962707177
790,0.159741494916
791,0.160488675557
792,0.103685560798
793,0.20421743678
794,0.166280782407
795,0.249039345374
796,-0.227005764769
797,0.436577030321
798,-0.39799577447
799,0.0026685406529
800,-0.114716523035
801,0.0944376869332
802,0.807552939575
803,0.145154542849
804,0.00181396094621
805,0.158034067025
806,0.0538596967686
807,0.353383479323
808,-0.0112997294989
809,-0.0163231508787
810,0.307629489403
811,0.124967762808
812,-0.0399401653422
813,0.159210951501
814,0.178206792188
815,-0.280611002952
816,0.251759299435
817,0.787086191643
818,-0.161843672246
819,0.229929598099
820,0.442925986828
821,0.513532713722
822,0.22904730377
823,-0.325056386728
824,-0.700435356331
825,0.0997880021549
826,-0.0619432875503
827,0.0811561909429
828,-0.0104286024405
829,-0.177916738167
830,0.269385866349
831,-0.169032798202
832,0.213114413057
833,0.0669901446703
834,0.674526178293
835,0.0852444301441
836,0.314868441358
837,0.00262530008559
838,0.193561657901
839,0.137780064105
840,-0.0479013449586
841,0.189586849846
842,0.263973223174
843,0.236757935202
844,0.233580710267
845,0.475688397986
846,0.224798619564
847,0.088457409603
848,0.42432792104
849,0.203952750938
850,-0.0688736620628
851,0.0070047068766
852,0.110675170037
853,0.20982711545
854,0.508487712819
855,0.0709723988467
856,0.156648133634
857,0.0421559349262
858,0.169423964874
859,0.125975653484
860,0.148686083063
861,0.0215267016961
862,0.208738917335
863,-0.0455867017414
864,-0.0621723047227
865,0.100833117937
866,0.0424340144163
867,0.0971971016103
868,0.147347511348
869,0.310447699694
870,0.137978039462
871,0.517235923452
872,-0.0208843820738
873,1.02941981422
874,0.943651903915
875,-0.244133593438
876,0.282675209928
877,-0.0652899282881
878,1.00613501064
879,0.00897531169701
880,-0.23650906343
881,-0.212228696654
882,0.00709007060475
883,0.0921842087069
884,0.13020523595
885,0.00656532488422
886,0.664864288037
887,0.208523011328
888,0.0463718049058
889,0.325547928828
890,0.367839085084
891,0.223120301111
892,0.0229606374487
893,0.0354907734451
894,0.322160938037
895,0.305148390307
896,0.0301650094565
897,-0.166965210491
898,0.0215280584124
899,-0.0869866689928
900,1.27997980196
901,0.4172659047
902,0.00869071150416
903,0.161497136803
904,-0.0361638939977
905,0.0886167882896
906,0.107282073722
907,-0.266427611446
908,0.151245693611
909,0.187276811469
910,-0.019170244502
911,0.102483146498
912,0.258626048102
913,0.106266512544
914,-0.0670894006712
915,-0.097120186847
916,0.143096963994
917,-0.160767509054
918,0.199277301489
919,0.211636419106
920,0.4608132189
921,-0.0958689849902
922,0.0831402608737
923,0.0557777669045
924,0.24866240414
925,0.436748140378
926,0.244370572758
927,-0.133576389445
928,-0.208124889384
929,0.110438620397
930,1.36066835694
931,0.468763356338
932,0.814148948477
933,0.560970683926
934,0.135879503168
935,0.0971124291156
936,0.033735311032
937,-0.0568587189983
938,0.112884477984
939,0.107766295742
940,0.110187985029
941,0.162897172308
942,-0.100368826975
943,0.218704209472
944,0.56022179073
945,0.100815495214
946,-0.0062523604015
947,0.19360853293
948,0.220994973511
949,0.260026604298
950,0.0909329505628
951,0.0294433359377
952,0.0726030224941
953,0.0822094884123
954,-0.0978185567973
955,0.0280869701417
956,0.579191338953
957,0.120078379428
958,0.222970385538
959,0.207939712563
960,-0.0690291806471
961,0.188543345148
962,0.184599679393
963,0.0384258641761
964,0.191897090262
965,0.528586077479
966,0.377703547287
967,0.224992294201
968,0.0791750994132
969,0.141418161605
970,-0.0580729841257
971,-0.0622609713199
972,-0.109857918708
973,0.400498753049
974,0.403002600421
975,0.212337707795
976,0.249202372746
977,0.103023781649
978,0.0969326251494
979,-0.0613899316208
980,0.348508349317
981,0.144117628128
982,-0.0584463173434
983,-0.086790281562
984,0.098306418924
985,0.168595072497
986,-0.051925803552
987,0.171864847727
988,0.293294299923
989,0.177213423943
990,0.0552946003926
991,0.0677020913393
992,0.149453280599
993,0.120186218249
994,-0.278331276035
995,-0.218771203959
996,0.151393098711
997,-0.257635351731
998,0.168985065279
999,0.392282100683
1000,0.598253390885
1001,0.688464410225
1002,-0.11912992418
1003,0.0157369057062
1004,0.220774494
1005,-0.00744674338083
1006,0.103787335421
1007,0.138431535821
1008,-0.176001469245
1009,-0.0286275708752
1010,0.0668964328026
1011,-0.120597613048
1012,0.032973507964
1013,0.0184544133557
1014,0.341761482157
1015,0.605544389787
1016,0.0232011459673
1017,0.298684813096
1018,0.155275591852
1019,0.205829700102
1020,0.0859764255969
1021,0.342434609545
1022,0.155042623004
1023,-0.0606513991256
1024,-0.0150007335673
1025,0.724965724357
1026,-0.0557359482115
1027,-0.106449412758
1028,-0.238109258995
1029,0.251275937761
1030,-0.0820927754422
1031,0.384755189216
1032,-0.121862653757
1033,0.0392213574491
1034,0.163998099371
1035,0.140423300506
1036,0.0977830284528
1037,0.0831709075897
1038,0.179349686493
1039,0.473861979568
1040,0.918787766756
1041,0.226045230164
1042,0.250348004908
1043,0.131416717102
1044,-0.190306044965
1045,0.0447703710743
1046,0.0347819550231
1047,0.0901911544136
1048,0.140828266232
1049,0.215462472209
1050,0.176037192627
1051,-0.0341179417307
1052,0.0628036800027
1053,0.086846198593
1054,0.31613785745
1055,-0.211434784232
1056,0.164097427872
1057,-0.144672443874
1058,0.0492627502039
1059,0.136924655502
1060,0.177117962583
1061,0.414989178548
1062,-0.334746052866
1063,0.547419709693
1064,0.735950608086
1065,-0.100179493553
1066,-0.0153625415004
1067,0.141607849422
1068,0.180259458524
1069,-0.385060643493
1070,0.276347114494
1071,-0.170344933276
1072,0.191119557277
1073,0.269037656063
1074,0.752976608232
1075,0.165846147244
1076,0.309227012079
1077,-0.0734201471137
1078,0.204333655622
1079,0.00148362831367
1080,0.523009270218
1081,-0.0624084064338
1082,0.28643360097
1083,-0.238682406362
1084,-0.268392185908
1085,0.949358913079
1086,0.112993326211
1087,-0.238245771085
1088,0.300996630114
1089,0.327130750338
1090,0.15241177103
1091,-0.206046568136
1092,0.833711829957
1093,0.85513357299
1094,-0.0131525737418
1095,-0.112560109915
1096,0.0776615539936
1097,-0.0558728345286
1098,0.38112073846
1099,-0.103076715335
1100,0.374519254533
1101,0.282085812492
1102,-0.211327397829
1103,0.186175469829
1104,0.0439324394745
1105,0.511743941925
1106,0.249260837418
1107,0.193444891077
1108,0.63342363451
1109,0.188740643575
1110,-0.012099495634
1111,0.0974669379301
1112,0.205170479451
1113,1.25629068835
1114,-0.159535793888
1115,0.0156632610684
1116,-0.118478606223
1117,0.18132100849
1118,0.0356040473453
1119,0.386040044923
1120,0.339880115926
1121,-0.3808596456
1122,-0.491693220843
1123,-0.0241676638699
1124,-0.0672259950475
1125,-0.0133365357836
1126,-0.192506189952
1127,0.329315599709
1128,0.041851401754
1129,-0.41671196103
1130,0.1057667331
1131,-0.0200299272346
1132,-0.252596347349
1133,0.234550040525
1134,0.258013733377
1135,0.220548754924
1136,0.23040217652
1137,0.014205675117
1138,-0.0699623368464
1139,0.102832681808
1140,0.166977057018
1141,0.17132480892
1142,0.0424802774025
1143,0.0643602161381
1144,0.0460539000066
1145,0.0457585945046
1146,-0.00310423167855
1147,-0.0230640276438
1148,0.012649209553
1149,0.697187478441
1150,0.919512238695
1151,0.636750933946
1152,-0.0231401902488
1153,0.206670249302
1154,0.224957505685
1155,0.277488506013
1156,0.33716185638
1157,-0.514895757643
1158,1.62669211081
1159,0.364258609055
1160,0.60736793132
1161,-0.075270172661
1162,0.519619836387
1163,0.326614211979
1164,0.917467164778
1165,-0.0460675850264
1166,0.475264876509
1167,-0.0804598374549
1168,1.06425134194
1169,-0.118917313257
1170,-0.0120316554071
1171,-0.0603390561448
1172,0.0434611710647
1173,0.206633371162
1174,0.103381498217
1175,0.11582383793
1176,-0.578838312918
1177,0.480607680416
1178,0.0333701149978
1179,0.520384133261
1180,0.831414970874
1181,0.0169717523589
1182,0.297001134452
1183,0.634854554268
1184,-0.246604390139
1185,-0.0469425186359
1186,0.0655790543895
1187,0.302804511739
1188,0.177986407925
1189,0.102758776839
1190,0.0662701365288
1191,0.523830471498
1192,-0.319525276858
1193,0.286418128115
1194,0.169327950696
1195,-0.519429557334
1196,0.116529001265
1197,-0.0323746756503
1198,0.900964522253
1199,0.191003331976
1200,0.0808131450022
1201,-0.204252184051
1202,0.0774434261045
1203,-0.244467327743
1204,0.27010111326
1205,0.24974553316
1206,0.176260797607
1207,0.105882996871
1208,0.0648672597298
1209,-0.218919308865
1210,0.192165326081
1211,0.223589514752
1212,0.234544967789
1213,0.102006625396
1214,0.298282590872
1215,0.185202181231
1216,0.199643413682
1217,0.201567084932
1218,0.108187229189
1219,0.0180280978281
1220,0.918401012448
1221,0.129204325029
1222,0.565578459628
1223,0.261176951245
1224,0.337029980565
1225,-0.00571781228938
1226,0.249882053869
1227,0.1943139997
1228,0.643102664333
1229,0.0228004200733
1230,0.0764337151157
1231,0.297752101854
1232,0.0216166542967
1233,0.0945040539511
1234,0.118300075649
1235,0.229599997072
1236,-0.095324085497
1237,0.00174489242278
1238,0.499978683859
1239,-0.603428342003
1240,0.21717210871
1241,0.15922614625
1242,0.122927828865
1243,0.104185080906
1244,0.304555028807
1245,0.0540444138714
1246,0.744288105484
1247,0.173536488992
1248,-0.0106659857262
1249,0.193772397327
1250,0.326209727568
1251,0.0514931681941
1252,0.0385277067308
1253,1.04145133732
1254,-0.104041474407
1255,0.378932097178
1256,0.152657746647
1257,0.169578078838
1258,0.0884994453404
1259,0.0791256895714
1260,-0.00967033403658
1261,0.069115238282
1262,0.150286014563
1263,-0.0739934490053
1264,0.122398596838
1265,0.102540757973
1266,0.23003918236
1267,0.0546090834965
1268,0.00367839535259
1269,-0.0171790429396
1270,0.145195676261
1271,0.246654666457
1272,0.115347246441
1273,0.629235331641
1274,0.253462371169
1275,0.0395243599529
1276,0.179855652127
1277,-0.0482385110332
1278,0.145849212796
1279,0.119133188388
1280,0.00857426408399
1281,-0.132223279223
1282,0.187503736184
1283,-0.18244470001
1284,1.36399383737
1285,0.597225371751
1286,0.422212277229
1287,0.102488556533
1288,-0.143993190742
1289,0.495148503413
1290,0.124017579896
1291,0.497696751229
1292,-0.0447452038705
1293,0.115647053643
1294,0.0906126973856
1295,-0.0752146407069
1296,0.79285713909
1297,-0.060048453194
1298,0.0756311956984
1299,-0.170896248382
1300,0.0036513414878
1301,0.306609567558
1302,0.52690972559
1303,0.857111946966
1304,0.329099487544
1305,0.32484975318
1306,1.07828659754
1307,0.318170571195
1308,0.370967540399
1309,0.0614141142966
1310,0.0711471038338
1311,-0.0919498352069
1312,0.187470295234
1313,0.0651316395903
1314,0.37547051289
1315,0.174298327233
1316,0.418250581888
1317,-0.086557686899
1318,-0.332065448117
1319,0.252656870018
1320,0.212147425437
1321,0.681849764514
1322,0.296298150441
1323,0.005379749779
1324,0.141486199162
1325,0.081968918773
1326,-2.07980816544
1327,0.422329258982
1328,0.213219637772
1329,0.964366717367
1330,0.0254361613739
1331,0.0773805345439
1332,0.898029297112
1333,0.0904366838214
1334,0.243165554468
1335,0.942696035474
1336,0.214282468821
1337,0.0663877458233
1338,0.117860878192
1339,0.18375721063
1340,0.435260419041
1341,0.15015470041
1342,0.443050313744
1343,0.917616132568
1344,0.583477688556
1345,-0.385209485743
1346,0.0816456780509
1347,0.0704232092296
1348,-0.0986796067608
1349,0.30892625476
1350,-0.0995087151691
1351,-0.0165277500671
1352,0.309589021171
1353,-0.0097355194645
1354,-0.0895744042703
1355,0.387583830624
1356,0.450442406475
1357,0.286636048072
1358,0.154314925511
1359,-0.0409975120163
1360,-0.645027343072
1361,0.303415629276
1362,-0.213518134105
1363,-0.317677450098
1364,0.221563210975
1365,0.199762039465
1366,0.25864657264
1367,0.167419232605
1368,0.571020136473
1369,0.0743855540222
1370,0.185158056803
1371,-0.0494305338469
1372,0.181975071921
1373,0.395276256822
1374,0.986108707152
1375,0.101777577702
1376,0.0844361804527
1377,0.605255887877
1378,-0.220925313145
1379,-0.0155793140739
1380,0.117282567054
1381,0.148004949046
1382,0.109367204386
1383,-0.0212671582519
1384,0.109089901643
1385,0.106727238045
1386,0.138452009481
1387,0.236031762326
1388,0.0210180553673
1389,0.0969265606049
1390,0.400959100298
1391,0.0514249583911
1392,0.254430146045
1393,0.161428538539
1394,-0.0220868200394
1395,0.136100751973
1396,-0.0391273431672
1397,0.145283504417
1398,0.210820241175
1399,0.112178341436
1400,0.0424762602984
1401,0.531465434011
1402,0.0124267300408
1403,-0.129798293111
1404,0.319794496652
1405,0.336694874675
1406,0.395496645323
1407,0.665571065217
1408,0.453847879982
1409,0.223769209518
1410,0.260008918084
1411,0.206075067098
1412,-0.163481014393
1413,0.857383716232
1414,-0.082245043529
1415,0.0698734795611
1416,0.268544879864
1417,0.338053584313
1418,0.173888551339
1419,-0.30939375573
1420,0.496965255726
1421,0.468939241202
1422,0.190334363324
1423,0.313338503761
1424,0.857960143631
